LOOKUP 29

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.31170795158814013)
DATA (0.75, 0.4283168428040083)
DATA (1.0, 0.14170322840678357)
DATA (1.25, 0.3014755272890363)
DATA (1.5, 0.031008863847815656)
DATA (1.75, 0.07395940344585185)
DATA (2.0, 0.6400042828432204)
DATA (2.25, 0.3923006528670494)
DATA (2.5, 0.13816675977797108)
DATA (2.75, 0.404973612372798)
DATA (3.0, 0.21342705029442788)
DATA (3.25, 0.32570714316310356)
DATA (3.5, 0.06950346602966732)
DATA (3.75, 0.3585002431594871)
DATA (4.0, 0.5191530921289219)
DATA (4.25, 0.11143826378457478)
DATA (4.5, 0.1740143597810739)
DATA (4.75, 0.6601669476378591)
DATA (5.0, 0.29347135536637814)
DATA (5.25, 0.5394545534990025)
DATA (5.5, 0.3510076741684489)
DATA (5.75, 0.26933240455748325)
DATA (6.0, 0.20138268010675747)
DATA (6.25, 0.021311437313144707)
DATA (6.5, 0.027802155814916563)
DATA (6.75, -0.20075515912078087)
DATA (7.0, -0.3448839137026262)
DATA (7.25, 0.06815954643918432)
DATA (7.5, 0.3333129744949839)
DATA (7.75, 0.30708227324293674)
DATA (8.0, -0.03813610992998579)
DATA (8.25, 0.3113522645433876)
DATA (8.5, -0.145989259399316)
DATA (8.75, 0.2906053777428496)
DATA (9.0, 0.313279850946765)
DATA (9.25, 0.4548156966053784)
DATA (9.5, 0.1449995652842779)
DATA (9.75, 0.021079436398684696)
DATA (10.0, -0.30880441346175364)
DATA (10.25, -0.09625423675317286)
DATA (10.5, 0.1955077245381132)
DATA (10.75, 0.22026292162120553)
DATA (11.0, 0.006738150529898464)
DATA (11.25, 0.24650807124477084)
DATA (11.5, 0.16612628834231233)
DATA (11.75, 0.6728501349170504)
DATA (12.0, 0.23139682642228412)
DATA (12.25, 0.29050893827048874)
DATA (12.5, -0.24433942838267583)
DATA (12.75, 0.2696779724608779)
DATA (13.0, 0.38697161645210704)
DATA (13.25, 0.2151928980165139)
DATA (13.5, 0.43951636244883785)
DATA (13.75, 0.2428700603122066)
DATA (14.0, 0.048512659769946925)
DATA (14.25, 0.5559614605826385)
DATA (14.5, 0.01966602035152975)
DATA (14.75, 0.11648711979628841)
DATA (15.0, -0.1318523575244971)
DATA (15.25, 0.2894087406241828)
DATA (15.5, -0.12969436973014017)
DATA (15.75, -0.10095158654534381)
DATA (16.0, -0.08897860009542714)
DATA (16.25, 0.15434598853318723)
DATA (16.5, 0.06048259243859603)
DATA (16.75, 0.30201620721640426)
DATA (17.0, 0.22116029563102815)
DATA (17.25, 0.1376393201486413)
POLY (3.1293460234669216e-05, -0.00041526747701909944, -0.010478846604935331, 0.27945174025883857)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -0.31841558544626297)
DATA (0.75, -0.244958144185604)
DATA (1.0, -0.34989757030078916)
DATA (1.25, -0.5480684495744037)
DATA (1.5, -0.3644508244123301)
DATA (1.75, -0.3193974359391434)
DATA (2.0, -0.04151205512922807)
DATA (2.25, -0.19277246144485544)
DATA (2.5, -0.8035477596953379)
DATA (2.75, 0.08570380643128772)
DATA (3.0, -0.7300067258774507)
DATA (3.25, -0.0008048816405916427)
DATA (3.5, -0.10038408243617424)
DATA (3.75, -0.21728113078185682)
DATA (4.0, -0.2068046289478431)
DATA (4.25, -0.24033228236103343)
DATA (4.5, -0.938201796378084)
DATA (4.75, -1.0947315811267146)
DATA (5.0, -0.6016040648771167)
DATA (5.25, -1.064529618281838)
DATA (5.5, -0.33194922357383033)
DATA (5.75, -0.3514666103880928)
DATA (6.0, -0.93017207961032)
DATA (6.25, -0.9425302206479751)
DATA (6.5, -0.7500896448399985)
DATA (6.75, -1.0918573750825447)
DATA (7.0, -0.7980955040709657)
DATA (7.25, -0.9003800068127503)
DATA (7.5, -0.29333753955502184)
DATA (7.75, -0.6235465051692765)
DATA (8.0, -0.744244717821874)
DATA (8.25, -0.9416186795122314)
DATA (8.5, -0.6044234895906442)
DATA (8.75, -0.776370943085741)
DATA (9.0, -1.52153416746317)
DATA (9.25, -1.0957715109415018)
DATA (9.5, -0.7524155327042424)
DATA (9.75, -1.4715672035160057)
DATA (10.0, -1.8406297941254148)
DATA (10.25, -1.6260956341604142)
DATA (10.5, -1.7335157737882634)
DATA (10.75, -1.2511910119704872)
DATA (11.0, -1.3487815924110873)
DATA (11.25, -1.227610669722052)
DATA (11.5, -1.373171200324912)
DATA (11.75, -1.257161679764039)
DATA (12.0, -1.0988833912424085)
DATA (12.25, -1.6375440430930088)
DATA (12.5, -1.4689175273011212)
DATA (12.75, -1.5660902766235718)
DATA (13.0, -1.3039534009559752)
DATA (13.25, -1.6541616196186972)
DATA (13.5, -0.9777290340271416)
DATA (13.75, -1.5278197110178675)
DATA (14.0, -1.440732259969356)
DATA (14.25, -1.805271131258347)
DATA (14.5, -1.1247404139989954)
DATA (14.75, -1.3692819554942437)
DATA (15.0, -1.3817912807133967)
DATA (15.25, -1.2609353433305643)
DATA (15.5, -0.9514264391499639)
DATA (15.75, -0.9536663658612013)
DATA (16.0, -1.0477487370883156)
DATA (16.25, -1.172840401048074)
DATA (16.5, -0.7490724843666271)
DATA (16.75, -0.5560794938908324)
DATA (17.0, -0.2598236255027876)
DATA (17.25, -0.15236807382303094)
POLY (0.0020900136387333526, -0.044743790993782916, 0.14832402354706656, -0.39753574658937235)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, -0.21308186478244703)
DATA (0.75, 0.1486296814868571)
DATA (1.0, 0.003981854483434111)
DATA (1.25, 0.04797783881762306)
DATA (1.5, 0.051615299874083025)
DATA (1.75, -0.08553404106505982)
DATA (2.0, 0.25742524704673075)
DATA (2.25, -0.011677985419301276)
DATA (2.5, 0.15080836925832203)
DATA (2.75, -0.07217899391352157)
DATA (3.0, 0.20267716422990695)
DATA (3.25, 0.2516431995104182)
DATA (3.5, 0.12445353400578296)
DATA (3.75, 0.3364411211634265)
DATA (4.0, 0.01781789653535044)
DATA (4.25, 0.10686081691085121)
DATA (4.5, 0.03783039853067637)
DATA (4.75, 0.21248081175181416)
DATA (5.0, 0.14076381329643017)
DATA (5.25, -0.019356814339201583)
DATA (5.5, -0.08230035410881033)
DATA (5.75, 0.3537868865846729)
DATA (6.0, -0.14728041814641524)
DATA (6.25, 0.019693160159603124)
DATA (6.5, -0.42921426252090017)
DATA (6.75, -0.21798730117725568)
DATA (7.0, -0.011363660254605359)
DATA (7.25, 0.08513648885350042)
DATA (7.5, -0.11713348016864598)
DATA (7.75, -0.08245466126313275)
DATA (8.0, 0.16717705502273938)
DATA (8.25, -0.15633527380841247)
DATA (8.5, 0.11019525349830706)
DATA (8.75, 0.14380332894061124)
DATA (9.0, 0.33727682955051885)
DATA (9.25, 0.2857584934977073)
DATA (9.5, 0.06739492066662901)
DATA (9.75, -0.346998256607808)
DATA (10.0, -0.15581010150887506)
DATA (10.25, -0.23567526604068012)
DATA (10.5, 0.14359252892530677)
DATA (10.75, -0.48526149668479557)
DATA (11.0, -0.25292475350349375)
DATA (11.25, -0.17955603539705556)
DATA (11.5, -0.11310956442891221)
DATA (11.75, -0.05087093332987078)
DATA (12.0, 0.1826617150392574)
DATA (12.25, -0.04063289769855216)
DATA (12.5, 0.0882265858384308)
DATA (12.75, -0.05124018088678836)
DATA (13.0, 0.02610622720841018)
DATA (13.25, 0.03654526198496995)
DATA (13.5, -0.4230426483733035)
DATA (13.75, -0.21611861460386406)
DATA (14.0, 0.09264289985498099)
DATA (14.25, -0.5316203430214729)
DATA (14.5, 0.008743255083253123)
DATA (14.75, 0.4838220585059323)
DATA (15.0, 0.14617072304883916)
DATA (15.25, 0.15381135678492802)
DATA (15.5, -0.010653836579229473)
DATA (15.75, 0.31508439419592515)
DATA (16.0, 0.04928358776806972)
DATA (16.25, 0.17385127091159167)
DATA (16.5, 0.1543574716391149)
DATA (16.75, 0.2396605828395859)
DATA (17.0, 0.12809160959892027)
DATA (17.25, -0.12163471551261552)
POLY (0.0005170856310727016, -0.011697491303482604, 0.06089634917500057, -0.01244217753073357)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.2921357524699748)
DATA (0.75, 0.08088559479068669)
DATA (1.0, 0.18563652886340787)
DATA (1.25, 0.08974205625864397)
DATA (1.5, 0.19998464850989142)
DATA (1.75, -0.06403727617328829)
DATA (2.0, 0.08188398621450915)
DATA (2.25, 0.38535964674785)
DATA (2.5, 0.08687702536060074)
DATA (2.75, 0.10139847453850503)
DATA (3.0, 0.23737898851681172)
DATA (3.25, 0.04323503105997922)
DATA (3.5, 0.24302641796729216)
DATA (3.75, 0.18477789515377052)
DATA (4.0, 0.21676127033682804)
DATA (4.25, 0.15780346387025854)
DATA (4.5, 0.2760841407553876)
DATA (4.75, 0.18934567548747486)
DATA (5.0, 0.05677641969991671)
DATA (5.25, 0.017726067002481284)
DATA (5.5, 0.16483329710333164)
DATA (5.75, 0.13645680894504425)
DATA (6.0, 0.059862459531252646)
DATA (6.25, 0.10404138571293367)
DATA (6.5, 0.007440931065250702)
DATA (6.75, -0.029529898823365312)
DATA (7.0, 0.1933257065627895)
DATA (7.25, 0.1276630179746203)
DATA (7.5, 0.08285333829861928)
DATA (7.75, 0.05062677852735757)
DATA (8.0, 0.18106524571982446)
DATA (8.25, 0.1531306919689777)
DATA (8.5, -0.07991823261061817)
DATA (8.75, -0.19187531899137458)
DATA (9.0, 0.10539519790151769)
DATA (9.25, 0.21259855213384074)
DATA (9.5, 0.018830973509628042)
DATA (9.75, 0.002328416268599313)
DATA (10.0, 0.22853905746556172)
DATA (10.25, -0.37582839044034516)
DATA (10.5, 0.0008963699901577935)
DATA (10.75, 0.02184140856202308)
DATA (11.0, -0.2915434479588463)
DATA (11.25, -0.012463048990585935)
DATA (11.5, -0.09178137795732287)
DATA (11.75, -0.08044852809312268)
DATA (12.0, 0.25011063862193084)
DATA (12.25, 0.02332206062686032)
DATA (12.5, -0.1799637625002505)
DATA (12.75, 0.09836888668473427)
DATA (13.0, -0.24266693288254443)
DATA (13.25, 0.1914603828923729)
DATA (13.5, -0.021140686168642023)
DATA (13.75, 0.04495212388228521)
DATA (14.0, 0.159114741060229)
DATA (14.25, -0.018190466555359924)
DATA (14.5, -0.043752414737477915)
DATA (14.75, 0.1283806986316888)
DATA (15.0, 0.00891394098869349)
DATA (15.25, 0.13452907035938083)
DATA (15.5, -0.022583023643641596)
DATA (15.75, -0.02049408748217989)
DATA (16.0, -0.11621540456840694)
DATA (16.25, -0.04527519154458347)
DATA (16.5, -0.1143630454464655)
DATA (16.75, -0.11605512274734849)
DATA (17.0, -0.07978748495813562)
DATA (17.25, -0.10515262117670897)
POLY (0.00012223208174363893, -0.003172918983341184, 0.00814973712604096, 0.14210165422905163)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, -0.10225476582255275)
DATA (0.75, -0.3706180187205381)
DATA (1.0, -1.0606686476171405)
DATA (1.25, 0.019058043079665538)
DATA (1.5, -0.5706749462625074)
DATA (1.75, 0.13658865632466494)
DATA (2.0, -0.43865749639947654)
DATA (2.25, -0.8102254590898873)
DATA (2.5, -0.8117599212928908)
DATA (2.75, 0.050373033821080535)
DATA (3.0, -0.3102600801652737)
DATA (3.25, -0.2741032932132785)
DATA (3.5, -0.5362394080400759)
DATA (3.75, 0.3098545915795806)
DATA (4.0, -0.16621124012958652)
DATA (4.25, -0.41766488428775816)
DATA (4.5, -0.23197875550659572)
DATA (4.75, -0.17229595671873754)
DATA (5.0, -0.13153451396585092)
DATA (5.25, -0.41107193057872604)
DATA (5.5, -0.15477120291748225)
DATA (5.75, -0.22557977361305206)
DATA (6.0, -0.8585453043029391)
DATA (6.25, -0.1590058589323218)
DATA (6.5, -0.21910634756860778)
DATA (6.75, 0.41086287819122524)
DATA (7.0, 5.507949608471711e-06)
DATA (7.25, -0.40463895565334224)
DATA (7.5, -0.6244301099566402)
DATA (7.75, -0.562965466579091)
DATA (8.0, -0.23615481474621097)
DATA (8.25, 0.18352554887302264)
DATA (8.5, -0.9883340902954637)
DATA (8.75, -0.44632887439166535)
DATA (9.0, -0.11350435155689446)
DATA (9.25, -0.9426136815810359)
DATA (9.5, -0.33769487694007433)
DATA (9.75, -0.25127248404370434)
DATA (10.0, -0.7681727755446552)
DATA (10.25, -0.9427818225507315)
DATA (10.5, -0.905133296542319)
DATA (10.75, -0.04327813098194101)
DATA (11.0, -1.0165940802411644)
DATA (11.25, -1.061395623355547)
DATA (11.5, -1.2275276269823376)
DATA (11.75, 0.18596567403945524)
DATA (12.0, -0.3072494953730775)
DATA (12.25, -0.8305756492505145)
DATA (12.5, -1.0117602693434604)
DATA (12.75, -0.9568009011970324)
DATA (13.0, -0.8653501987526958)
DATA (13.25, -0.41104655895921377)
DATA (13.5, -0.877267389233169)
DATA (13.75, -0.2933977655347603)
DATA (14.0, -1.47219911390686)
DATA (14.25, -0.3705885972686602)
DATA (14.5, -1.23450568805783)
DATA (14.75, -1.3156494837643957)
DATA (15.0, -0.1317610647270726)
DATA (15.25, -1.2388271961540012)
DATA (15.5, -0.07186751002835479)
DATA (15.75, -0.48428922068047825)
DATA (16.0, -0.7105284567198452)
DATA (16.25, -1.877413666354484)
DATA (16.5, -0.18431752868484058)
DATA (16.75, -0.3030430724849084)
DATA (17.0, -0.9665320104505258)
DATA (17.25, -0.4839086432064899)
POLY (0.0009434428682756382, -0.025695093604737932, 0.15382300502333204, -0.4863311692429861)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.07618342216458786)
DATA (0.75, -0.3597886297027817)
DATA (1.0, -0.16137232926226774)
DATA (1.25, -0.20546318191458096)
DATA (1.5, 0.02205338304010794)
DATA (1.75, -0.06856484867370459)
DATA (2.0, 0.1501934744182246)
DATA (2.25, -0.11792311737789606)
DATA (2.5, 0.1369711949800768)
DATA (2.75, 0.2911855695382329)
DATA (3.0, -0.0498095150739008)
DATA (3.25, -0.35727958362776563)
DATA (3.5, -0.20383337792613515)
DATA (3.75, -0.36033140360328825)
DATA (4.0, -0.19450466107358513)
DATA (4.25, -0.22081859622551092)
DATA (4.5, -0.07967357085794412)
DATA (4.75, -0.10713328257311434)
DATA (5.0, -0.08510387424918149)
DATA (5.25, -0.12081361052545754)
DATA (5.5, -0.21504519068760422)
DATA (5.75, -0.19448502976846116)
DATA (6.0, -0.19113135515209428)
DATA (6.25, -0.32423615891500646)
DATA (6.5, -0.020744211533334875)
DATA (6.75, -0.049311791345248754)
DATA (7.0, -0.41702686063854866)
DATA (7.25, -0.5344611157397301)
DATA (7.5, -0.5703820756114023)
DATA (7.75, -1.071115561913418)
DATA (8.0, -0.9073783136412737)
DATA (8.25, -0.8102011656232794)
DATA (8.5, -1.2060673924525058)
DATA (8.75, -1.5347277929229435)
DATA (9.0, -1.753087294472734)
DATA (9.25, -2.311765631904682)
DATA (9.5, -1.9664935086721635)
DATA (9.75, -1.7419709245387014)
DATA (10.0, -2.2240044947618354)
DATA (10.25, -2.543822052820122)
DATA (10.5, -2.8253751084011793)
DATA (10.75, -2.9759332294610514)
DATA (11.0, -4.031460438284236)
DATA (11.25, -4.427973514549951)
DATA (11.5, -5.071396208544121)
DATA (11.75, -5.3407516483252016)
DATA (12.0, -6.01871978685081)
DATA (12.25, -5.950137297920952)
DATA (12.5, -7.123299818670087)
DATA (12.75, -7.349949550455008)
DATA (13.0, -8.39562497447619)
DATA (13.25, -9.272341770501962)
DATA (13.5, -8.259982782496845)
DATA (13.75, -7.465397521599755)
DATA (14.0, -8.461183502631624)
DATA (14.25, -8.854003356417882)
DATA (14.5, -6.880542782767171)
DATA (14.75, -6.377997229901986)
DATA (15.0, -6.723129210464681)
DATA (15.25, -5.142981972003541)
DATA (15.5, -5.101638834480776)
DATA (15.75, -4.6453042982946116)
DATA (16.0, -3.785225553995658)
DATA (16.25, -3.2255427277748936)
DATA (16.5, -2.699319088771787)
DATA (16.75, -2.006273239566871)
DATA (17.0, -1.748077908292189)
DATA (17.25, -1.5166485367595024)
POLY (0.014734575527566483, -0.3805817775427519, 2.189625573109105, -2.5714646003821646)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -1.2929930209114484)
DATA (0.75, 1.3519345884493499)
DATA (1.0, -3.6060665530969818)
DATA (1.25, -2.0758020585886814)
DATA (1.5, 1.7058054408142855)
DATA (1.75, -1.913063098600959)
DATA (2.0, -0.6461984417115724)
DATA (2.25, -8.18466298921321)
DATA (2.5, 0.19143108408548845)
DATA (2.75, 0.25190565001735343)
DATA (3.0, -2.7875772736377864)
DATA (3.25, -2.6564900208556286)
DATA (3.5, -2.802124716482505)
DATA (3.75, -2.215696280143237)
DATA (4.0, -0.27889948612393733)
DATA (4.25, -1.329372270699517)
DATA (4.5, 0.09883261776000293)
DATA (4.75, -1.8155461508647133)
DATA (5.0, -2.1390818162424585)
DATA (5.25, 0.032501609181635804)
DATA (5.5, 1.5251935857421735)
DATA (5.75, 3.563928691120288)
DATA (6.0, 3.4665166325302943)
DATA (6.25, 0.43301638586525465)
DATA (6.5, 2.237399876659164)
DATA (6.75, 2.017001211938504)
DATA (7.0, 0.48942958385944507)
DATA (7.25, 2.5870845044568016)
DATA (7.5, 1.6420174209840042)
DATA (7.75, 2.78969036408452)
DATA (8.0, 3.861204612451998)
DATA (8.25, 2.4663027562776967)
DATA (8.5, 3.7307580507459073)
DATA (8.75, 4.4672777966453925)
DATA (9.0, 3.2278637683902645)
DATA (9.25, 4.16748690527548)
DATA (9.5, 3.272329225216914)
DATA (9.75, 6.2600044053552)
DATA (10.0, 5.640136267718849)
DATA (10.25, 5.174048419813443)
DATA (10.5, 6.660070471752353)
DATA (10.75, 6.329219800804317)
DATA (11.0, 5.438877093708696)
DATA (11.25, 6.627163108658467)
DATA (11.5, 5.862231731655823)
DATA (11.75, 5.817201619916351)
DATA (12.0, 5.361467028693181)
DATA (12.25, 5.570175529961075)
DATA (12.5, 5.136994876676383)
DATA (12.75, 4.920326242580682)
DATA (13.0, 5.92420270031111)
DATA (13.25, 6.276172936942466)
DATA (13.5, 5.293998020099505)
DATA (13.75, 4.900678304797328)
DATA (14.0, 5.127359880543579)
DATA (14.25, 4.171338977746298)
DATA (14.5, 4.476497227156212)
DATA (14.75, 4.322731453183736)
DATA (15.0, 1.568738759485248)
DATA (15.25, 3.78791249856168)
DATA (15.5, 1.079365056355603)
DATA (15.75, -1.1586708412946205)
DATA (16.0, 3.462727514285224)
DATA (16.25, 2.4905014522519773)
DATA (16.5, -3.535568923575439)
DATA (16.75, -2.1699005425096067)
DATA (17.0, -2.279285776917321)
DATA (17.25, 1.6224337159208535)
POLY (-0.015636031231843636, 0.33254380864141997, -1.2096467734673657, -0.4988304151411602)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 4.660836694807872)
DATA (0.75, 4.34016460723298)
DATA (1.0, 5.888219023459161)
DATA (1.25, 4.4545242251470825)
DATA (1.5, 6.586402751532473)
DATA (1.75, 4.0483227866723)
DATA (2.0, 4.413946072171181)
DATA (2.25, 2.171942401860152)
DATA (2.5, 0.36050279433419263)
DATA (2.75, 5.577360607447289)
DATA (3.0, 1.783545667580278)
DATA (3.25, 5.0212327687860645)
DATA (3.5, 4.149026991199933)
DATA (3.75, 6.119774786914915)
DATA (4.0, 4.498749390464381)
DATA (4.25, 2.254942089129055)
DATA (4.5, 2.2626567495196768)
DATA (4.75, 5.2938819965307085)
DATA (5.0, 6.2260586912300955)
DATA (5.25, 4.887148116638472)
DATA (5.5, 2.047491151119049)
DATA (5.75, 4.68653040588587)
DATA (6.0, 6.536058082777497)
DATA (6.25, 3.4291410904977493)
DATA (6.5, -1.8395709856600655)
DATA (6.75, 5.445706506071206)
DATA (7.0, 0.8895477161829385)
DATA (7.25, 8.270544327210732)
DATA (7.5, 5.761325028476704)
DATA (7.75, 5.8730934342673455)
DATA (8.0, 5.3050934324766335)
DATA (8.25, -8.759492144838239)
DATA (8.5, 6.793614138638912)
DATA (8.75, 3.862955123685601)
DATA (9.0, 6.105791564175218)
DATA (9.25, 2.9593031533798033)
DATA (9.5, 5.582024903440869)
DATA (9.75, 1.6698073940135951)
DATA (10.0, 3.771605368777542)
DATA (10.25, 5.151652571000975)
DATA (10.5, 7.664501970936065)
DATA (10.75, 1.531449721284336)
DATA (11.0, 7.102446907503804)
DATA (11.25, 7.1724977957378915)
DATA (11.5, 3.7987806072889287)
DATA (11.75, 4.736647456787729)
DATA (12.0, 7.461117949025499)
DATA (12.25, 5.236028814426235)
DATA (12.5, 4.291025361095726)
DATA (12.75, 4.252705842224834)
DATA (13.0, 3.1419557587227107)
DATA (13.25, -1.3960946786131954)
DATA (13.5, 0.046392716023197667)
DATA (13.75, 2.686297588876016)
DATA (14.0, 5.991525142841959)
DATA (14.25, -2.355924452853858)
