LOOKUP 27

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.3666120046944784)
DATA (0.75, -0.3454950540552454)
DATA (1.0, -0.5107674308865928)
DATA (1.25, -0.1727795655309876)
DATA (1.5, -0.3233193482618495)
DATA (1.75, -0.09232232911164848)
DATA (2.0, 0.03208271641961809)
DATA (2.25, -0.06516202535272206)
DATA (2.5, -0.3061941669608071)
DATA (2.75, -0.1832951140704546)
DATA (3.0, -0.03840959664625664)
DATA (3.25, -0.13295788849889148)
DATA (3.5, 0.1925612457097043)
DATA (3.75, 0.41885153990516805)
DATA (4.0, -0.01756828787231189)
DATA (4.25, -0.08771192488466789)
DATA (4.5, 0.002995552461863728)
DATA (4.75, 0.006033492084763754)
DATA (5.0, -0.021185846419118214)
DATA (5.25, 0.3504764898505052)
DATA (5.5, -0.24156336024438246)
DATA (5.75, -0.15570391725167904)
DATA (6.0, 0.22693105522256274)
DATA (6.25, -0.4287934244433948)
DATA (6.5, -0.1446419406906334)
DATA (6.75, 0.011889926173949095)
DATA (7.0, 0.19481508188112825)
DATA (7.25, 0.021481405995579052)
DATA (7.5, -0.3799006547854011)
DATA (7.75, -0.08086630552562668)
DATA (8.0, -0.07932545400535204)
DATA (8.25, 0.16279832326526372)
DATA (8.5, 0.11291763853606702)
DATA (8.75, 0.0009341725435939054)
DATA (9.0, -0.16329716227792204)
DATA (9.25, -0.18785614341962803)
DATA (9.5, -0.329540406264455)
DATA (9.75, -0.10247625941874382)
DATA (10.0, -0.2234470121563138)
DATA (10.25, -0.49763928551027936)
DATA (10.5, -0.13411305143763835)
DATA (10.75, -0.20605358648365912)
DATA (11.0, -0.2228248633305907)
DATA (11.25, 0.0733791988335364)
DATA (11.5, 0.02679297270918317)
DATA (11.75, 0.08569460079854783)
DATA (12.0, -0.104092666016241)
DATA (12.25, -0.3473193842960208)
DATA (12.5, -0.28111267788641775)
DATA (12.75, -0.20750054127683246)
DATA (13.0, -0.002649397672344044)
DATA (13.25, -0.032648089960409535)
DATA (13.5, -0.5321742389333142)
DATA (13.75, 0.01995558384955578)
DATA (14.0, -0.11214423683499211)
DATA (14.25, -0.3584216820964384)
DATA (14.5, 0.033586875410315215)
DATA (14.75, 0.14116359740233758)
DATA (15.0, -0.15401745661558877)
DATA (15.25, -0.2164279959000606)
DATA (15.5, -0.3860261992271702)
DATA (15.75, -0.385122224559973)
DATA (16.0, -0.10582263023943538)
DATA (16.25, -0.15548164151237462)
DATA (16.5, -0.14934600377134097)
DATA (16.75, -0.17969258291253262)
DATA (17.0, -0.3669704383633097)
DATA (17.25, 0.13186537204254262)
POLY (0.0005687060681072658, -0.01667061158742782, 0.1314923898027927, -0.3289938636376788)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.3578259511504893)
DATA (0.75, 0.21977431784149623)
DATA (1.0, -0.09102834627637524)
DATA (1.25, 0.03461543290924412)
DATA (1.5, 0.03731480755516729)
DATA (1.75, 0.2013675082371629)
DATA (2.0, -0.004559748821162192)
DATA (2.25, -0.3231526252292432)
DATA (2.5, 0.0073130184084134915)
DATA (2.75, 0.38140575467018484)
DATA (3.0, 0.0959337933181663)
DATA (3.25, 0.22061315258723416)
DATA (3.5, 0.44005670884041587)
DATA (3.75, 0.22615458181645698)
DATA (4.0, 0.16354477673690554)
DATA (4.25, -0.048484666795649486)
DATA (4.5, 0.34026061474408914)
DATA (4.75, -0.058537814132629394)
DATA (5.0, 0.32267044791579036)
DATA (5.25, -0.45071840129824636)
DATA (5.5, 0.2779927047379681)
DATA (5.75, 0.21191705263914426)
DATA (6.0, -0.19680943405030932)
DATA (6.25, 0.2682779498053966)
DATA (6.5, 0.43866688536898674)
DATA (6.75, -0.24094167374155107)
DATA (7.0, 0.33607780348135047)
DATA (7.25, -0.4590311648890453)
DATA (7.5, 0.21851658887320521)
DATA (7.75, -0.027148456449599925)
DATA (8.0, 0.06824806360844898)
DATA (8.25, -0.12748351081689158)
DATA (8.5, 0.07573942139107954)
DATA (8.75, -0.09994103567187848)
DATA (9.0, 0.2586502205873941)
DATA (9.25, 0.15805296904661592)
DATA (9.5, -0.617001153358161)
DATA (9.75, 0.038368919415380405)
DATA (10.0, -0.20832334140725703)
DATA (10.25, 0.1573472183445369)
DATA (10.5, 0.3127306017206731)
DATA (10.75, 0.15199165486569377)
DATA (11.0, 0.3519722073234008)
DATA (11.25, 0.2784262953899933)
DATA (11.5, -0.4165871277345993)
DATA (11.75, 0.32729395711824205)
DATA (12.0, 0.38772138661857924)
DATA (12.25, -0.3158228201997209)
DATA (12.5, 0.1392069632907417)
DATA (12.75, 0.12048080172617114)
DATA (13.0, 0.12756923890909347)
DATA (13.25, -0.2265052244285201)
DATA (13.5, -0.3536624359241304)
DATA (13.75, 0.14044105751503727)
DATA (14.0, -0.31742527525679787)
DATA (14.25, 0.17800460917302263)
DATA (14.5, 0.5747735877085126)
DATA (14.75, 0.2635057091061443)
DATA (15.0, -0.2788092536002515)
DATA (15.25, -0.09294083192145444)
DATA (15.5, 0.19199582627603134)
DATA (15.75, -0.17342062168685934)
DATA (16.0, -0.24565604530362764)
DATA (16.25, 0.11664357666279972)
DATA (16.5, -0.48949280684310376)
DATA (16.75, 0.002821777709718421)
DATA (17.0, -0.015879912613131784)
DATA (17.25, -0.2957645995326312)
POLY (-0.0002003309890354914, 0.004287437723330465, -0.031125808289651644, 0.1465406123663407)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, -0.2030403195591704)
DATA (0.75, -0.21671921633798474)
DATA (1.0, 0.13931949602664617)
DATA (1.25, -0.08421663169852889)
DATA (1.5, -0.06749704635199871)
DATA (1.75, 0.10162564184267962)
DATA (2.0, -0.06814460450217166)
DATA (2.25, 0.018950054781915082)
DATA (2.5, -0.021012996265481754)
DATA (2.75, 0.0019956775486875025)
DATA (3.0, 0.17489423137335514)
DATA (3.25, 0.14414415202692993)
DATA (3.5, 0.026711071198324048)
DATA (3.75, 0.22569067856301495)
DATA (4.0, -0.1467742402656162)
DATA (4.25, 0.029317535930731425)
DATA (4.5, 0.18920023947490985)
