LOOKUP 8

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.23071288297423673)
DATA (0.75, -0.41868776652822576)
DATA (1.0, -1.5326252063576504)
DATA (1.25, -0.7070428493565298)
DATA (1.5, -0.0008936299640524269)
DATA (1.75, 0.09212503852308938)
DATA (2.0, 1.2322533719164397)
DATA (2.25, 0.20401650813196867)
DATA (2.5, -0.9405182778733041)
DATA (2.75, 0.008756173049275586)
DATA (3.0, -0.4758811439614089)
DATA (3.25, -0.7329867972244024)
DATA (3.5, -0.885448540778595)
DATA (3.75, -0.8490611019925963)
DATA (4.0, -0.9112554341407773)
DATA (4.25, 0.01910651159355186)
DATA (4.5, 0.04204047466728241)
DATA (4.75, -0.689641882562122)
DATA (5.0, -0.260301611787474)
DATA (5.25, -0.4131543707519838)
DATA (5.5, -1.6614930803619943)
DATA (5.75, -0.6563176905309454)
DATA (6.0, -0.10658138776442605)
DATA (6.25, -0.6445291561398553)
DATA (6.5, -0.7363976695474721)
DATA (6.75, -1.1696575866572658)
DATA (7.0, 0.7061065297780612)
DATA (7.25, -2.030301577615408)
DATA (7.5, 0.36746751956496854)
DATA (7.75, -0.13698518418610878)
DATA (8.0, -0.5525198251181909)
DATA (8.25, 0.12398107101399546)
DATA (8.5, -1.4634399173860133)
DATA (8.75, -0.8149172086356227)
DATA (9.0, 0.40503142696938005)
DATA (9.25, -0.4909837073733301)
DATA (9.5, -0.042210552372710305)
DATA (9.75, -2.1860067628203095)
DATA (10.0, 0.0012729166152369942)
DATA (10.25, -0.46396606391743905)
DATA (10.5, -0.40876073396378865)
DATA (10.75, -0.0011404201546924395)
DATA (11.0, -0.47294988154140205)
DATA (11.25, 0.32138227126164864)
DATA (11.5, -0.5935411372717029)
DATA (11.75, -1.262371559275929)
DATA (12.0, -0.7435120195721214)
DATA (12.25, 0.6359506268311046)
DATA (12.5, -0.7365703759118474)
DATA (12.75, -0.02150153036971593)
DATA (13.0, -0.25116226847043677)
DATA (13.25, 0.3906989027047437)
DATA (13.5, -0.16443800148143176)
DATA (13.75, -0.26230975744163626)
DATA (14.0, -0.2406819150832248)
DATA (14.25, -0.367890732357066)
DATA (14.5, -0.7496000390377177)
DATA (14.75, -0.11052389153868254)
DATA (15.0, 0.176078923314801)
DATA (15.25, -0.80225054952905)
DATA (15.5, -2.1697409179107057)
DATA (15.75, -0.731955617606867)
DATA (16.0, -0.41074855809936067)
DATA (16.25, -1.1216790483278836)
DATA (16.5, 0.16208788667381072)
DATA (16.75, 0.03380362767987018)
DATA (17.0, -1.031298797092526)
DATA (17.25, -0.9153390334582072)
POLY (-0.001089082857060587, 0.02875778109478767, -0.2126120299489947, -0.06314570085066037)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -0.00317830994644859)
DATA (0.75, 0.07041033016310924)
DATA (1.0, 1.3531611196768458)
DATA (1.25, -0.21721313816848004)
DATA (1.5, -0.04932610314707426)
DATA (1.75, 1.0549582367751118)
DATA (2.0, 1.6419116584455458)
DATA (2.25, -0.1946455248725017)
DATA (2.5, -0.8300609637380968)
DATA (2.75, -0.8333969348907825)
DATA (3.0, 0.20091133829107935)
DATA (3.25, 0.7230105386349452)
DATA (3.5, 0.776226371608973)
DATA (3.75, -1.1577619534052692)
DATA (4.0, 0.8076797508769944)
DATA (4.25, 1.4913080554724953)
DATA (4.5, 0.9744131854789944)
DATA (4.75, 0.5569317284744875)
DATA (5.0, -1.5302708983773916)
DATA (5.25, -0.34127788327324227)
DATA (5.5, 0.05831219099598126)
DATA (5.75, -0.3468231978914282)
