LOOKUP 9

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.4213211086375177)
DATA (0.75, -0.1788557710918606)
DATA (1.0, 1.0136411120221138)
DATA (1.25, 0.42007518937070965)
DATA (1.5, -0.1259710221763443)
DATA (1.75, 0.6495132826270077)
DATA (2.0, -0.3447183298072897)
DATA (2.25, -1.9875315695912656)
DATA (2.5, -0.5757845349673317)
DATA (2.75, -0.7060894297417014)
DATA (3.0, -1.2065351335347447)
DATA (3.25, -0.18713999107625195)
DATA (3.5, 0.6098651577109915)
DATA (3.75, 0.3709147287712319)
DATA (4.0, -0.7861374045675257)
DATA (4.25, 0.4926460635595905)
DATA (4.5, -0.5677626278860585)
DATA (4.75, -0.07595994763694679)
DATA (5.0, -0.7898685421970675)
DATA (5.25, 0.5082612853790124)
DATA (5.5, -0.009286823889227204)
DATA (5.75, 0.856020583223974)
DATA (6.0, 1.7986037639198715)
DATA (6.25, 0.28495829641925774)
DATA (6.5, 0.7075314021653342)
DATA (6.75, -0.5658399187701337)
DATA (7.0, -0.4994910130450926)
DATA (7.25, -0.5825442007537425)
DATA (7.5, 0.16241604625421638)
DATA (7.75, 0.909092159673696)
DATA (8.0, -1.2071980972709597)
DATA (8.25, 1.2415912112194933)
DATA (8.5, -0.5744462605232316)
DATA (8.75, 0.6523571974243231)
DATA (9.0, 1.7890521080486543)
DATA (9.25, 0.4228317029899703)
DATA (9.5, -0.8900910076384347)
DATA (9.75, 0.2867795945807756)
DATA (10.0, 0.2421668823644193)
DATA (10.25, 0.03747301454492745)
DATA (10.5, 0.3062489698809114)
DATA (10.75, 0.19475141545789046)
DATA (11.0, 1.0746518896258654)
DATA (11.25, 0.7582474222938342)
DATA (11.5, -1.0933887941216773)
DATA (11.75, 0.5264447458037518)
DATA (12.0, -0.12100731616115828)
DATA (12.25, -1.107138596439991)
DATA (12.5, -0.46104853724216444)
DATA (12.75, 0.05563313309555126)
DATA (13.0, -0.7310632152777776)
DATA (13.25, -0.22700330791761186)
DATA (13.5, -0.3934083832464074)
DATA (13.75, 0.019133649026349363)
DATA (14.0, -0.36371339565024097)
DATA (14.25, 0.4301754175798603)
DATA (14.5, 0.5485321876200747)
DATA (14.75, 1.0475202397300538)
DATA (15.0, 0.2266546998040982)
DATA (15.25, -0.6782300563898541)
DATA (15.5, 0.0937944039483649)
DATA (15.75, 0.014972613914281643)
DATA (16.0, 0.207192046555056)
DATA (16.25, 0.11042992639045765)
DATA (16.5, 1.0165275198934833)
DATA (16.75, -0.45306698539994117)
DATA (17.0, -0.8124194808363419)
DATA (17.25, 0.1272259259058386)
POLY (-0.0002512759507409057, 0.003925886948415197, 0.005195599699220869, -0.07770109446881467)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -1.2927510080165783)
DATA (0.75, -1.1344769326625237)
DATA (1.0, -0.12762412470860765)
DATA (1.25, 0.8265167739559048)
DATA (1.5, -0.3927285591886607)
DATA (1.75, 0.31095702139659015)
DATA (2.0, -0.6956269014255214)
DATA (2.25, -0.025262392275974325)
DATA (2.5, -0.7475204623050765)
DATA (2.75, -2.958608201305853)
DATA (3.0, -0.45591440005546885)
DATA (3.25, 0.42521172633515086)
DATA (3.5, 0.20352351692080595)
DATA (3.75, 0.0010964258899024283)
DATA (4.0, -0.5663981445068783)
DATA (4.25, -0.8683906972705661)
DATA (4.5, 0.06947057944510841)
DATA (4.75, -0.0032180891757972612)
DATA (5.0, -0.5613950354171555)
DATA (5.25, -0.4487924043640849)
DATA (5.5, 0.8718947353794665)
DATA (5.75, 0.015705052119590533)
DATA (6.0, 0.1421668898845362)
DATA (6.25, 0.5349323660822101)
DATA (6.5, 0.2151663068770392)
DATA (6.75, -1.258859091784303)
DATA (7.0, -2.848460028593718)
DATA (7.25, -0.6667807820911062)
DATA (7.5, -2.305178849452567)
DATA (7.75, -0.5222701398686266)
DATA (8.0, 0.22521573811347856)
DATA (8.25, -1.2245972121288213)
DATA (8.5, -0.5214934826679809)
DATA (8.75, 0.9478163848489248)
DATA (9.0, -0.36061648860441375)
DATA (9.25, 0.6457708984612904)
DATA (9.5, -0.12826839133936208)
DATA (9.75, -0.8796424270709143)
DATA (10.0, 0.28415094002095376)
DATA (10.25, -0.8113297656159979)
DATA (10.5, 0.597567858687539)
DATA (10.75, 0.5369563790508292)
DATA (11.0, -1.3129883460678582)
DATA (11.25, 0.02452536353095571)
DATA (11.5, -1.8454803525399748)
DATA (11.75, -0.3168281690940467)
DATA (12.0, -0.6672993574029934)
DATA (12.25, -0.13591171559879406)
DATA (12.5, 0.1453044667656187)
DATA (12.75, -0.44859521879208203)
DATA (13.0, -1.126233091559919)
DATA (13.25, -3.4720992090139275)
DATA (13.5, -0.9669680492937354)
DATA (13.75, 0.751652116484009)
DATA (14.0, -0.6411329151442275)
DATA (14.25, -0.38439634694742025)
DATA (14.5, -0.7642810676365173)
DATA (14.75, 0.09435791869177616)
DATA (15.0, -0.6363743585928061)
DATA (15.25, -0.5255533514910156)
DATA (15.5, -1.4414155521690541)
DATA (15.75, 0.4847930514013103)
DATA (16.0, -0.6672086611486325)
DATA (16.25, -1.3189054072448438)
DATA (16.5, -0.435948000679697)
DATA (16.75, -0.32305038553949844)
DATA (17.0, -1.8309752298497675)
DATA (17.25, -0.3993670132162067)
POLY (0.00010593797901173821, -0.005653160587630685, 0.04841686971112909, -0.4704796219893392)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 1.1355846130900895)
DATA (0.75, 0.5018779020263219)
DATA (1.0, 0.1845827553028945)
DATA (1.25, 0.008378331659452306)
DATA (1.5, 0.5937010142178645)
DATA (1.75, 0.5774949404501497)
DATA (2.0, -0.3112053404291435)
DATA (2.25, 0.7830650020010095)
DATA (2.5, 0.23122004804583005)
DATA (2.75, -0.033648982199382504)
DATA (3.0, 0.22765722105778352)
DATA (3.25, -0.46025314989741856)
DATA (3.5, -0.30206028641097776)
DATA (3.75, 0.6978955781077992)
DATA (4.0, 0.756298023587751)
DATA (4.25, 0.47022906274691084)
DATA (4.5, 0.8374195292171787)
DATA (4.75, 0.5481226987211499)
DATA (5.0, 0.1852893476171074)
DATA (5.25, 0.5999570702284306)
DATA (5.5, 0.4708375765605801)
DATA (5.75, 0.5090579083940232)
DATA (6.0, 0.6942867763513358)
DATA (6.25, 1.1745711242111172)
DATA (6.5, 0.21391891115947378)
DATA (6.75, 0.4196646460547521)
DATA (7.0, 0.5462870711471061)
DATA (7.25, 0.621308122100583)
DATA (7.5, 0.8043266248133916)
DATA (7.75, -0.09625675764829907)
DATA (8.0, 0.4600572155880833)
DATA (8.25, -0.05191773201584336)
DATA (8.5, 0.34064488760877204)
DATA (8.75, 1.0016751480627393)
DATA (9.0, 0.7740455585418322)
DATA (9.25, -0.21278771254801632)
DATA (9.5, -0.14995308582978242)
DATA (9.75, 0.33429360521285056)
DATA (10.0, 0.18817557092324702)
DATA (10.25, -0.031855473766793145)
DATA (10.5, -0.6405601103795142)
DATA (10.75, 0.07780568671813064)
DATA (11.0, -0.013743309868286011)
DATA (11.25, 0.0511423384056649)
DATA (11.5, 0.375578492061956)
DATA (11.75, 0.2728417558748556)
DATA (12.0, 0.7380237706193552)
DATA (12.25, 0.4016729851815987)
DATA (12.5, -0.005572188489571035)
DATA (12.75, 0.3750103928395541)
DATA (13.0, 0.25812443816048963)
DATA (13.25, 0.5747684164212966)
DATA (13.5, 0.5429061966004717)
DATA (13.75, -0.015587511837596458)
DATA (14.0, 0.4268420577319631)
DATA (14.25, 0.15640002198871636)
DATA (14.5, 0.7044119711457133)
DATA (14.75, -0.038550845559651464)
DATA (15.0, 0.06262142684182916)
DATA (15.25, 0.14031441152147664)
DATA (15.5, 0.7113397479542016)
DATA (15.75, -0.037940504927800885)
DATA (16.0, -0.12515721223220413)
DATA (16.25, -0.3878374718075862)
DATA (16.5, -0.21816794739602705)
DATA (16.75, 0.9090445241835509)
DATA (17.0, 0.31443613528351966)
DATA (17.25, 0.34305793159198217)
POLY (0.00042325021979329637, -0.012123222637642515, 0.08329449306514677, 0.24810139596851732)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.549335483533696)
DATA (0.75, 0.6802393536604457)
DATA (1.0, 0.3895353359199184)
DATA (1.25, -0.02557714852897451)
DATA (1.5, 0.29794628494196623)
DATA (1.75, 0.4120848644176254)
DATA (2.0, 0.5091196464305864)
DATA (2.25, 0.32670697077266014)
DATA (2.5, -0.15541155751088373)
DATA (2.75, 0.07809788078784184)
DATA (3.0, 0.10748081014496548)
DATA (3.25, 0.29192427579043284)
