LOOKUP 23

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.020395397187349885)
DATA (0.75, 0.024771504765002016)
DATA (1.0, 0.01716393216283025)
DATA (1.25, -0.043796415666292415)
DATA (1.5, -0.02716007562057063)
DATA (1.75, 0.030890779147953254)
DATA (2.0, 0.030847087478585986)
DATA (2.25, -0.16126646171618808)
DATA (2.5, -0.09958153061768335)
DATA (2.75, -0.4635605648534001)
DATA (3.0, -0.14665993719753767)
DATA (3.25, -0.18705953213239415)
DATA (3.5, 0.030543075910678834)
DATA (3.75, 0.29185025084486804)
DATA (4.0, 0.18101221536422896)
DATA (4.25, 0.06013069343248382)
DATA (4.5, -0.19144404341645596)
DATA (4.75, -0.17057262964906436)
DATA (5.0, -0.37323533830541983)
DATA (5.25, -0.30512670470605435)
DATA (5.5, -0.34474047704018523)
DATA (5.75, -0.1835412809474591)
DATA (6.0, -0.29454835161533793)
DATA (6.25, -0.030352301318560634)
DATA (6.5, 0.02125612918531504)
DATA (6.75, 0.0011484418832713652)
DATA (7.0, -0.2865303733665868)
DATA (7.25, 0.0604715917377885)
DATA (7.5, 0.058156144688669587)
DATA (7.75, 0.10229412919937249)
DATA (8.0, 0.21247945667192092)
DATA (8.25, 0.260406708684456)
DATA (8.5, 0.0031469561005717994)
DATA (8.75, -0.09348316298412461)
DATA (9.0, -0.061158562970596346)
DATA (9.25, 0.1398084339654347)
DATA (9.5, -0.08011437206772434)
DATA (9.75, -0.06304515318677303)
DATA (10.0, -0.08142819757708838)
DATA (10.25, 0.21791325689760774)
DATA (10.5, -0.19565745376592256)
DATA (10.75, -0.03602393227485241)
DATA (11.0, -0.04089452039604016)
DATA (11.25, 0.10980610715976273)
DATA (11.5, -0.008052123386330602)
DATA (11.75, 0.14998066045064926)
DATA (12.0, 0.09441535513741642)
DATA (12.25, 0.071069227312625)
DATA (12.5, -0.03734881612915558)
DATA (12.75, -0.10911809742917435)
DATA (13.0, 0.06216470880364693)
DATA (13.25, -0.5525584828455629)
DATA (13.5, -0.10690546032550904)
DATA (13.75, -0.014211130448085425)
DATA (14.0, -0.17806956363391888)
DATA (14.25, -0.10191933971831424)
DATA (14.5, -0.0020339089215695018)
DATA (14.75, -0.015769607483313828)
DATA (15.0, 0.017496867228437404)
DATA (15.25, 0.02591525994667357)
DATA (15.5, 0.023721830872064514)
DATA (15.75, -0.0006447233585130964)
DATA (16.0, 0.073470588308398)
DATA (16.25, -0.10823475529307769)
DATA (16.5, 0.020234101066501597)
DATA (16.75, -0.05150262871710477)
DATA (17.0, -0.45079368177714746)
DATA (17.25, -0.33716420763720056)
POLY (-0.0004619558486504488, 0.011135452266420692, -0.0686408193242043, 0.029000263421274933)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.02942678892225674)
DATA (0.75, 0.0988707763847806)
DATA (1.0, 0.6567410961502123)
DATA (1.25, 0.2730988384268762)
DATA (1.5, 0.3931252222662209)
DATA (1.75, 0.6604931503954184)
DATA (2.0, 0.15301789540114877)
DATA (2.25, -0.4834364452358803)
DATA (2.5, 0.15749748212718728)
DATA (2.75, 0.8750833175484046)
DATA (3.0, 0.32771455828166585)
DATA (3.25, -0.2535017633515035)
DATA (3.5, 0.5058806212640738)
DATA (3.75, 0.388326990631658)
DATA (4.0, 0.4718807591040065)
DATA (4.25, 0.5493842847631264)
DATA (4.5, 0.20994039558185076)
DATA (4.75, 0.0653743318156721)
DATA (5.0, 0.3301744214217975)
DATA (5.25, 0.6659363539085522)
DATA (5.5, -0.02565998313656527)
DATA (5.75, 0.015167567314266817)
DATA (6.0, 0.22966393414044628)
DATA (6.25, 0.025581666846328382)
DATA (6.5, 0.31783153167393174)
DATA (6.75, 0.2844371969780011)
DATA (7.0, 0.3892877546960169)
DATA (7.25, -0.35182695751063553)
DATA (7.5, 0.6764965614494112)
DATA (7.75, 0.5143254271457333)
DATA (8.0, 0.23573333824068976)
DATA (8.25, 0.4815514807126783)
DATA (8.5, 0.2775684170584853)
DATA (8.75, 0.3642036664272709)
DATA (9.0, 0.26545708316480643)
DATA (9.25, 0.390503839807124)
DATA (9.5, 0.2764167493116529)
DATA (9.75, 0.5571828270001732)
DATA (10.0, 0.7550023130389377)
DATA (10.25, 0.4289453478186605)
DATA (10.5, 0.6937240561294823)
DATA (10.75, 0.3882454716907269)
DATA (11.0, 0.3961716352146202)
DATA (11.25, 0.4597759866282543)
DATA (11.5, 0.3210640207730486)
DATA (11.75, 0.538049253885326)
DATA (12.0, 0.04037619738845212)
DATA (12.25, 0.7602102850327023)
DATA (12.5, 0.18005965013049605)
DATA (12.75, 0.08535329218124738)
DATA (13.0, 0.1772594374113394)
DATA (13.25, 0.12431144640464768)
DATA (13.5, 0.26798348001426425)
DATA (13.75, 0.5451846662726773)
DATA (14.0, 0.6582698852534138)
DATA (14.25, 0.3183102835922853)
DATA (14.5, 0.08880397208062271)
DATA (14.75, 0.34088100306064634)
DATA (15.0, -0.08866930306491894)
DATA (15.25, 0.22299727289339527)
DATA (15.5, 0.47910150825759384)
DATA (15.75, -0.05809822773585037)
DATA (16.0, 0.06075339622092464)
DATA (16.25, -0.18838544195836315)
DATA (16.5, 0.4553302868628202)
DATA (16.75, 0.3826586670707789)
DATA (17.0, 0.35843983127909307)
DATA (17.25, 0.15834354283335375)
POLY (-0.00018904445089359796, 0.002451801398702314, 0.009784865281798501, 0.2104726425035036)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.0973483481558603)
DATA (0.75, -0.10128751495783749)
DATA (1.0, -0.27673997161575353)
DATA (1.25, -0.21755908239649605)
DATA (1.5, -0.3755165323045127)
DATA (1.75, -0.21981321824945624)
DATA (2.0, -0.17248167074420723)
DATA (2.25, -0.3966804917665005)
DATA (2.5, -0.11305891130321166)
DATA (2.75, -0.115847325126521)
DATA (3.0, -0.11071330092534971)
DATA (3.25, 0.10259555689829107)
DATA (3.5, 0.26262345392003567)
DATA (3.75, 0.03269377486408861)
DATA (4.0, 0.01755823294296072)
