LOOKUP 107

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.19682017097038235)
DATA (0.75, 0.1269343508796107)
DATA (1.0, -0.14982623864656658)
DATA (1.25, 0.15208982893443643)
DATA (1.5, -0.15042256025156994)
DATA (1.75, 0.02200472410563352)
DATA (2.0, -0.048710014307668914)
DATA (2.25, -0.10194495428120177)
DATA (2.5, -0.011920222303907522)
DATA (2.75, 0.3856801401590802)
DATA (3.0, 0.10731462908882429)
DATA (3.25, 0.06258923882535113)
DATA (3.5, 0.06269867396566357)
DATA (3.75, -0.07607655485759364)
DATA (4.0, 0.21434899539467794)
DATA (4.25, 0.20790599483077127)
DATA (4.5, 0.12180112830248235)
DATA (4.75, 0.2982230093969077)
DATA (5.0, 0.03393947446787462)
DATA (5.25, -0.00442781398845196)
DATA (5.5, -0.22476352034025976)
DATA (5.75, -0.07715693073828118)
DATA (6.0, 0.06434909192117559)
DATA (6.25, -0.28576623746544816)
DATA (6.5, -0.30026372140094876)
DATA (6.75, -0.2567975717520387)
DATA (7.0, 0.07451630878211728)
DATA (7.25, 0.23768140744899227)
DATA (7.5, 0.2972804814871068)
DATA (7.75, -0.13187060435887316)
DATA (8.0, 0.0026177937842665508)
DATA (8.25, -0.20568426375763604)
DATA (8.5, 0.10474602924450403)
DATA (8.75, 0.17738633765321593)
DATA (9.0, -0.21490511683235425)
DATA (9.25, -0.2056302476818207)
DATA (9.5, -0.1139068838194523)
DATA (9.75, -0.23347698967966565)
DATA (10.0, 0.117246453762183)
DATA (10.25, -0.30204276640371264)
DATA (10.5, -0.10900645634893733)
DATA (10.75, 0.14011012160866787)
DATA (11.0, 0.2491159498657891)
DATA (11.25, 0.41386779429020887)
DATA (11.5, 0.39761705628521465)
DATA (11.75, 0.1884811916106925)
DATA (12.0, -0.003869678262331143)
DATA (12.25, 0.13985403450448508)
DATA (12.5, 0.1822287166663804)
DATA (12.75, 0.2564079736020271)
DATA (13.0, 0.12200444198842414)
DATA (13.25, 0.1467393786263488)
DATA (13.5, -0.2310769574049003)
DATA (13.75, -0.13873976304620614)
DATA (14.0, 0.11800473591881412)
DATA (14.25, 0.10420114256121489)
DATA (14.5, 0.13782481353799422)
DATA (14.75, 0.1782394322635709)
DATA (15.0, 0.3647648336075106)
DATA (15.25, 0.5040131551431057)
DATA (15.5, 0.44714049112456505)
DATA (15.75, 0.27466184149339856)
DATA (16.0, -0.0946212266995148)
DATA (16.25, -0.06632496190001183)
DATA (16.5, -0.019779809087046563)
DATA (16.75, -0.06582874083933225)
DATA (17.0, 0.0970028154611435)
DATA (17.25, 0.05358905696093297)
POLY (-0.00028233738393902095, 0.008581041178203408, -0.06600109041481053, 0.13515032334969052)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -0.8283610805339243)
DATA (0.75, -0.17017632999717106)
DATA (1.0, 0.04708393686056938)
DATA (1.25, -0.14896866058312905)
DATA (1.5, -0.041993880266709256)
DATA (1.75, -0.558749012210774)
DATA (2.0, -0.29983530346909315)
DATA (2.25, 0.13633079393875266)
DATA (2.5, 0.0846614860360879)
DATA (2.75, 0.04695266210288442)
DATA (3.0, 0.28009074000361583)
DATA (3.25, 0.031009077235713854)
DATA (3.5, -0.23424885863929387)
DATA (3.75, -0.21871975462710952)
DATA (4.0, -0.3683848580796301)
DATA (4.25, -0.2791883625230725)
DATA (4.5, -0.021653569317203254)
DATA (4.75, -0.22675085692284483)
DATA (5.0, -0.5013054386059229)
DATA (5.25, -0.6901192796464916)
DATA (5.5, 0.03604502924689508)
DATA (5.75, -0.9726559960031395)
DATA (6.0, -0.2614689626357178)
DATA (6.25, -0.15859614430774033)
DATA (6.5, -0.7376982986249679)
DATA (6.75, -0.199251640358555)
DATA (7.0, -0.49190700454002184)
DATA (7.25, -0.5498374263956968)
DATA (7.5, -0.029090012942013906)
DATA (7.75, -0.47489064226287153)
DATA (8.0, -0.0983997046553505)
DATA (8.25, -0.19937455815279279)
DATA (8.5, -0.7380487260075917)
DATA (8.75, -0.43257670183962077)
DATA (9.0, -0.2845497023672224)
DATA (9.25, 0.09634346911670312)
DATA (9.5, -0.4249186541334601)
DATA (9.75, -0.5296128733992679)
DATA (10.0, 0.16472906990450134)
DATA (10.25, -0.45075360877288095)
DATA (10.5, -0.19327778978997562)
DATA (10.75, -0.15447101049633788)
DATA (11.0, 0.10502951694349809)
DATA (11.25, -0.059111784205779005)
