LOOKUP 12

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.006596244288111429)
DATA (0.75, 0.9760331111295814)
DATA (1.0, 0.6648346560659909)
DATA (1.25, 0.9251233371814387)
DATA (1.5, 0.35074851376781396)
DATA (1.75, 0.19172166470178736)
DATA (2.0, 0.830236102572854)
DATA (2.25, 0.42170036655964216)
DATA (2.5, -0.011077590909041386)
DATA (2.75, 0.5672077311759789)
DATA (3.0, 0.23088352995702438)
DATA (3.25, -0.26601762696671444)
DATA (3.5, 0.4194912123923569)
DATA (3.75, 1.1285984400566509)
DATA (4.0, -0.08877697154291342)
DATA (4.25, 1.1186501896439451)
DATA (4.5, 1.0555859219729091)
DATA (4.75, -0.10603345162008784)
DATA (5.0, 0.5405449904849631)
DATA (5.25, -0.7855500625723434)
DATA (5.5, 0.1475970604737034)
DATA (5.75, 1.2098331419801744)
DATA (6.0, 0.03882627466202026)
DATA (6.25, 0.9986336801766926)
DATA (6.5, -0.02910950087672904)
DATA (6.75, -0.8754883600560247)
DATA (7.0, -0.9848912105528559)
DATA (7.25, 0.5245807038202386)
DATA (7.5, 0.23847580402104737)
DATA (7.75, 0.2295626853669396)
DATA (8.0, -0.19584767905307454)
DATA (8.25, -0.17990352187172787)
DATA (8.5, -0.6051843075164305)
DATA (8.75, -1.9481382193747665)
DATA (9.0, -0.07466493088042658)
DATA (9.25, 0.29345690550037434)
DATA (9.5, -0.484874061046387)
DATA (9.75, -0.5367806323950505)
DATA (10.0, 0.3638926296213663)
DATA (10.25, 0.30817692998088714)
DATA (10.5, 0.7221489063846075)
DATA (10.75, -0.0431846887701973)
DATA (11.0, -1.3526463094567063)
DATA (11.25, 0.632841887949875)
DATA (11.5, -0.1629819702041265)
DATA (11.75, -1.511193261044172)
DATA (12.0, -1.613538173880535)
DATA (12.25, 0.5551537086483427)
DATA (12.5, -0.36629150542227024)
DATA (12.75, -0.09927319675271892)
DATA (13.0, 0.6655630718951389)
DATA (13.25, 0.7628195204131237)
DATA (13.5, 1.1347897329080487)
DATA (13.75, -0.035379490394950544)
DATA (14.0, -0.30312851523226925)
DATA (14.25, -0.5213381569107326)
DATA (14.5, -0.13838867452236334)
DATA (14.75, 0.37859686076937277)
DATA (15.0, 0.14037269383179635)
DATA (15.25, 0.1762908658218129)
DATA (15.5, -0.06026973709108288)
DATA (15.75, -0.026061458679398034)
DATA (16.0, 0.13777443700383998)
DATA (16.25, 0.08143870025819266)
DATA (16.5, 0.5406837139044008)
DATA (16.75, 0.4623964972289779)
DATA (17.0, -0.5849659640176849)
DATA (17.25, -0.2854126731578639)
POLY (0.0004084643455284333, -0.003974427161723446, -0.07364641588736814, 0.5932123561430578)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -0.7102031594172108)
DATA (0.75, 0.09648964440319396)
DATA (1.0, 0.4943919842992017)
DATA (1.25, -1.192320502864495)
DATA (1.5, 0.8626696444942737)
DATA (1.75, -1.2310869828138944)
DATA (2.0, 0.3473011526879751)
DATA (2.25, 0.4612929046344004)
DATA (2.5, -0.399355629307353)
DATA (2.75, 1.345619874113664)
DATA (3.0, -0.4923535359334869)
DATA (3.25, -1.560582294799996)
DATA (3.5, -0.5957364105721115)
DATA (3.75, -1.1726396486814281)
DATA (4.0, -1.257396043979602)
DATA (4.25, -1.0951835783576196)
DATA (4.5, -0.7676034253127649)
DATA (4.75, -1.00469524124912)
DATA (5.0, -0.30428285065015664)
DATA (5.25, 0.17668023966701452)
DATA (5.5, -0.25525052763139106)
DATA (5.75, -0.36417600395304417)
DATA (6.0, -1.0950034806674436)
DATA (6.25, -0.12048270891825595)
DATA (6.5, -2.4394586677484273)
DATA (6.75, -0.24928497029313426)
DATA (7.0, -3.282819261629132)
DATA (7.25, -0.7011205692425738)
DATA (7.5, -1.1650010205618346)
DATA (7.75, -0.7328932861219061)
DATA (8.0, -1.5747293242064901)
DATA (8.25, -1.560367840512326)
DATA (8.5, -2.0862675003419358)
DATA (8.75, -1.277038492243516)
DATA (9.0, -1.4612827781116684)
