LOOKUP 97

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.29149037841190406)
DATA (0.75, 0.4220381714300772)
DATA (1.0, 0.41713264730623684)
DATA (1.25, 0.3425720377322724)
DATA (1.5, 0.11610135761725046)
DATA (1.75, 0.19243823180802427)
DATA (2.0, -0.07583673606606091)
DATA (2.25, 0.43113416435605895)
DATA (2.5, 0.3619715591782635)
DATA (2.75, 0.35905653490918465)
DATA (3.0, 0.37508695054188734)
DATA (3.25, 0.19594643450077576)
DATA (3.5, 0.4352442303278861)
DATA (3.75, 0.06585153776208111)
DATA (4.0, 0.4053859946959963)
DATA (4.25, 0.49057931108111325)
DATA (4.5, 0.19124161252179261)
DATA (4.75, 0.5322655571598983)
DATA (5.0, 0.5390178276582095)
DATA (5.25, -0.10026959065331402)
DATA (5.5, 0.18900919703273317)
DATA (5.75, 0.24054718810985828)
DATA (6.0, 0.5783913533357098)
DATA (6.25, 0.2968397228713403)
DATA (6.5, 0.5591091225192278)
DATA (6.75, 0.45902053979579166)
DATA (7.0, 0.5615493852432509)
DATA (7.25, 0.46148573953013894)
DATA (7.5, 0.6084670813308958)
DATA (7.75, 0.41269152088875555)
DATA (8.0, 0.4906913750604159)
DATA (8.25, 0.3593529512465598)
DATA (8.5, 0.20426499065026898)
DATA (8.75, 0.2140021869795933)
DATA (9.0, 0.522865410544568)
DATA (9.25, -0.0038760350918930144)
DATA (9.5, 0.07260674290024934)
DATA (9.75, 0.37950342048025465)
DATA (10.0, -0.2587996932262164)
DATA (10.25, 0.4767332782187569)
DATA (10.5, 0.37366942990746477)
DATA (10.75, 0.2791462174139529)
DATA (11.0, 0.570514106629828)
DATA (11.25, -0.013297245884278951)
DATA (11.5, 0.14609184595575378)
DATA (11.75, 0.24671637409778577)
DATA (12.0, 0.5473786552608756)
DATA (12.25, -0.07855525286853202)
DATA (12.5, 0.5199702887353999)
DATA (12.75, 0.3684831544963849)
DATA (13.0, 0.06093634145061608)
DATA (13.25, 0.0742459619154571)
DATA (13.5, 0.3140241740703666)
DATA (13.75, 0.5994222463638107)
DATA (14.0, 0.3072603436469357)
DATA (14.25, 0.3301366762885341)
DATA (14.5, -0.042108722065966296)
DATA (14.75, 0.13455974884938537)
DATA (15.0, 0.163723684290219)
DATA (15.25, -0.023206897677058722)
DATA (15.5, -0.0560922525850043)
DATA (15.75, 0.22089828679563625)
DATA (16.0, 0.08714685072015005)
DATA (16.25, 0.5247900200042205)
DATA (16.5, -0.0011098695312704294)
DATA (16.75, 0.14960086369877149)
DATA (17.0, 0.1714270536670824)
DATA (17.25, 0.3840606713570895)
