LOOKUP 33

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.09302460375595498)
DATA (0.75, 0.5296638723720409)
DATA (1.0, -0.20539709679317494)
DATA (1.25, -0.3441498694083904)
DATA (1.5, 0.22855639353535534)
DATA (1.75, 0.17555568703752447)
DATA (2.0, 0.11603777902266034)
DATA (2.25, -0.42044020049975894)
DATA (2.5, 0.034797813277139836)
DATA (2.75, -0.3303944231939398)
DATA (3.0, -0.47939493279169115)
DATA (3.25, 0.07431924188252703)
DATA (3.5, 0.0393317692052272)
DATA (3.75, 0.31708525126432285)
DATA (4.0, 0.12634572043992187)
DATA (4.25, 0.27091705393742266)
DATA (4.5, 0.04093409284164831)
DATA (4.75, 0.1379832018060284)
DATA (5.0, -0.3421395084790329)
DATA (5.25, -0.011311995911064526)
DATA (5.5, 0.26240919347588476)
DATA (5.75, 0.2014479571410148)
DATA (6.0, 0.16890761379052102)
DATA (6.25, -0.00578616984854492)
DATA (6.5, 0.02667837602700343)
DATA (6.75, 0.020511349365344798)
DATA (7.0, 0.08911572416580696)
DATA (7.25, -0.04988908537646947)
DATA (7.5, 0.3079428846664031)
DATA (7.75, 0.010191129841906493)
DATA (8.0, 0.2187217796532453)
DATA (8.25, -0.1810931703266704)
DATA (8.5, 0.10327770797202614)
DATA (8.75, 0.236304020667308)
DATA (9.0, 0.28679898518554336)
DATA (9.25, -0.18837348580482988)
DATA (9.5, -0.28456224167546507)
DATA (9.75, 0.0416601446415142)
DATA (10.0, 0.15492268481637264)
DATA (10.25, 0.2816540360447409)
DATA (10.5, 0.34643858438911396)
DATA (10.75, 0.13537559243165662)
DATA (11.0, 0.08735541977288865)
DATA (11.25, 0.2791670113004703)
DATA (11.5, 0.11586406019532382)
DATA (11.75, 0.35043720567700504)
DATA (12.0, -0.0036890855459506926)
DATA (12.25, 0.17337250220630382)
DATA (12.5, 0.001586175509940274)
DATA (12.75, 0.4511612000301349)
DATA (13.0, -0.030704520147083126)
DATA (13.25, 0.018393150328191846)
DATA (13.5, -0.005196585887032686)
DATA (13.75, 0.34896820915945964)
DATA (14.0, 0.379811955233525)
DATA (14.25, 0.37654364545742536)
DATA (14.5, 0.2753794301277713)
DATA (14.75, 0.21694519765523734)
DATA (15.0, 0.4036947849556403)
DATA (15.25, 0.15396463791647386)
DATA (15.5, 0.045794305725406534)
DATA (15.75, -0.06921459603776084)
DATA (16.0, 0.04494135442677658)
DATA (16.25, 0.27711900469130823)
DATA (16.5, 0.25453157074523924)
DATA (16.75, 0.3857932449926578)
DATA (17.0, -0.352235733553448)
DATA (17.25, -0.2106014109347624)
POLY (-0.00042725115156902645, 0.009964966499652004, -0.046091890053862265, 0.04478960069130283)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.19538633755028995)
DATA (0.75, 0.42411796800918006)
DATA (1.0, 0.6703801496539898)
DATA (1.25, -0.27001398012592304)
DATA (1.5, -0.03799191120280183)
DATA (1.75, 0.09543807328613411)
DATA (2.0, 0.42410254010713117)
DATA (2.25, -0.18289575401573455)
DATA (2.5, 0.26366126220159897)
DATA (2.75, -0.14348411305875444)
DATA (3.0, 0.6015167610089077)
DATA (3.25, 0.1243942037790451)
DATA (3.5, -0.11113983329252143)
DATA (3.75, 0.603392557954794)
DATA (4.0, 0.05534195619298054)
DATA (4.25, 0.2452751381565059)
DATA (4.5, 0.0650722883784402)
DATA (4.75, 0.0723062804344497)
DATA (5.0, 0.17105426644958974)
DATA (5.25, 0.44624952082914593)
DATA (5.5, 0.06602024015923418)
DATA (5.75, 0.32676608865224277)
DATA (6.0, 0.42022082274986633)
DATA (6.25, 0.1895837436597333)
DATA (6.5, -0.53797254971275)
DATA (6.75, 0.40080787717373356)
DATA (7.0, 0.27453351413861166)
DATA (7.25, -0.16100266492629028)
DATA (7.5, 0.2485265149283257)
DATA (7.75, 0.4394705120259043)
DATA (8.0, 0.1269029215695881)
DATA (8.25, 0.4747234357926177)
DATA (8.5, 0.1572877388062924)
DATA (8.75, 0.3841236619455452)
DATA (9.0, 0.20117393227275673)
DATA (9.25, 0.04623511090580097)
DATA (9.5, 0.10086421594322402)
DATA (9.75, 0.2090000471814415)
DATA (10.0, 0.34524237108557665)
DATA (10.25, 0.45901169654686813)
DATA (10.5, 0.03245775068557031)
DATA (10.75, 0.20946118506212577)
DATA (11.0, 0.08979172466184997)
DATA (11.25, 0.16763883575322372)
DATA (11.5, 0.1275246905114882)
DATA (11.75, -0.24446023138234574)
DATA (12.0, -0.07499216581047874)
DATA (12.25, 0.3118803581427576)
DATA (12.5, -0.06163191333133516)
DATA (12.75, -0.129509831412238)
DATA (13.0, 0.1329151283765984)
DATA (13.25, 0.1585598585529177)
DATA (13.5, 0.11887414538744209)
DATA (13.75, -0.7446919183788246)
DATA (14.0, 0.3404573248118636)
DATA (14.25, -0.31277693183124505)
DATA (14.5, 0.14014432015228195)
DATA (14.75, 0.26330156331176247)
DATA (15.0, 0.11411038358033847)
DATA (15.25, -0.10440021963991014)
DATA (15.5, 0.3241955762420588)
DATA (15.75, 0.17553703158617803)
DATA (16.0, -0.06786204895591978)
DATA (16.25, 0.22212109574504404)
DATA (16.5, 0.2632538742726911)
DATA (16.75, 0.03409087896739368)
DATA (17.0, -0.05102390760671695)
DATA (17.25, 0.4841887301313165)
POLY (0.0004033767009219656, -0.010851304490476995, 0.07222447497541327, 0.07719001767053404)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.23492641303336156)
DATA (0.75, 0.0008195151963786223)
DATA (1.0, -0.06998769421561941)
DATA (1.25, -0.06286083645817715)
DATA (1.5, -0.07789451107836931)
DATA (1.75, 0.023115724008028884)
DATA (2.0, -0.5360823513380968)
DATA (2.25, -0.3502297007661693)
DATA (2.5, -0.1964791887979118)
DATA (2.75, -0.05814217973963582)
DATA (3.0, -0.17572081036671255)
DATA (3.25, -0.3742421241690948)
DATA (3.5, -0.30235162486264305)
DATA (3.75, -0.2910357727827724)
DATA (4.0, -0.41477222894400384)
DATA (4.25, -0.38902632485624344)
DATA (4.5, -0.8260948627159116)
DATA (4.75, -0.7675510839351682)
DATA (5.0, -1.1367220929309618)
DATA (5.25, -1.357562280570619)
DATA (5.5, -1.6797477382990555)
DATA (5.75, -1.7268429810180947)
DATA (6.0, -2.1892107955077758)
DATA (6.25, -2.310567360065998)
DATA (6.5, -2.694201196820158)
DATA (6.75, -3.865756950962833)
DATA (7.0, -3.451777953604518)
DATA (7.25, -3.705173623791415)
DATA (7.5, -3.71733121565841)
DATA (7.75, -5.917897276610566)
DATA (8.0, -4.316733149315652)
DATA (8.25, -5.75695106382216)
DATA (8.5, -5.842286921120792)
DATA (8.75, -8.042608734605249)
DATA (9.0, -7.110631993009589)
DATA (9.25, -7.8736487159946895)
DATA (9.5, -11.452043133364977)
DATA (9.75, -10.955956158113096)
DATA (10.0, -10.314341724392934)
DATA (10.25, -9.433824839773097)
DATA (10.5, -9.906711597179033)
DATA (10.75, -9.545960655956184)
DATA (11.0, -9.497274359195293)
DATA (11.25, -8.01196684962553)
DATA (11.5, -7.585742794437763)
DATA (11.75, -8.345971338837563)
DATA (12.0, -5.325533211667678)
DATA (12.25, -5.845273438750326)
DATA (12.5, -5.257727141468517)
DATA (12.75, -4.176119837591058)
DATA (13.0, -4.301892866669207)
DATA (13.25, -3.1105666869432365)
DATA (13.5, -1.9991192306493222)
DATA (13.75, -1.5374351781996967)
DATA (14.0, -0.7045546224456298)
DATA (14.25, -0.6568138412187406)
DATA (14.5, -0.19159878360603244)
DATA (14.75, 0.17142730396541636)
DATA (15.0, 0.4336869723342015)
DATA (15.25, 0.6361747689299405)
DATA (15.5, 1.1084090544469247)
DATA (15.75, 1.1709401129087853)
DATA (16.0, 1.575282232923221)
DATA (16.25, 1.4049880266368828)
DATA (16.5, 1.410945515348357)
DATA (16.75, 1.3733852236912665)
DATA (17.0, 1.4482831392104982)
DATA (17.25, 1.0068466426852063)
POLY (0.013082909876600528, -0.21688661835454354, 0.13566378347497313, 0.7087611982910093)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.1959161137079994)
DATA (0.75, -0.02137890283493421)
DATA (1.0, 0.3223320765855149)
DATA (1.25, 0.03661323450417351)
DATA (1.5, 0.036851201492790475)
DATA (1.75, 0.031912614115932714)
DATA (2.0, -0.05282630053483321)
DATA (2.25, -0.08159752891068751)
DATA (2.5, 0.1997205226963388)
DATA (2.75, 0.0555134407774366)
DATA (3.0, 0.04849840803251404)
DATA (3.25, 0.1761356304008296)
DATA (3.5, 0.1309611537100057)
DATA (3.75, 0.19966370410283157)
DATA (4.0, 0.0419876240509573)
DATA (4.25, -0.00046753926458308184)
DATA (4.5, -0.08700616469449148)
DATA (4.75, 0.34338065805853096)
DATA (5.0, 0.10015885613553327)
DATA (5.25, 0.12541853466839434)
DATA (5.5, 0.22506931626811105)
DATA (5.75, 0.16802140719846023)
DATA (6.0, 0.06499021077569898)
DATA (6.25, 0.12505726497650382)
DATA (6.5, 0.07380219156679646)
DATA (6.75, -0.08046795952754433)
DATA (7.0, 0.045146768125801866)
DATA (7.25, -0.0909513045529897)
DATA (7.5, -0.09061512026158826)
DATA (7.75, -0.49603621354173544)
DATA (8.0, -0.23832358318086613)
DATA (8.25, -0.5691096682422315)
DATA (8.5, -0.24149912521077033)
DATA (8.75, -0.8419508076920392)
DATA (9.0, -0.7762119848115421)
DATA (9.25, -0.9781621668689366)
DATA (9.5, -1.3636998255392607)
DATA (9.75, -1.4596246547742133)
DATA (10.0, -1.510132339893361)
DATA (10.25, -1.9680543832502486)
DATA (10.5, -2.0464970040739825)
DATA (10.75, -2.3745442054284536)
DATA (11.0, -2.8719206747330093)
DATA (11.25, -3.3164860234179883)
DATA (11.5, -3.6999996063027374)
DATA (11.75, -4.814295280594086)
DATA (12.0, -5.035800664539541)
DATA (12.25, -4.664357538372506)
DATA (12.5, -5.983060979676624)
DATA (12.75, -6.590634160937857)
DATA (13.0, -7.01750175831964)
DATA (13.25, -6.987785933605351)
DATA (13.5, -8.03148765539305)
DATA (13.75, -7.461037389243458)
DATA (14.0, -7.68070450366164)
DATA (14.25, -6.220253986146391)
DATA (14.5, -7.250106149664822)
DATA (14.75, -6.46981270545291)
DATA (15.0, -5.988020045217747)
