LOOKUP 24

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.13389325485160314)
DATA (0.75, -0.2812554777831251)
DATA (1.0, -0.1471048907197069)
DATA (1.25, -0.1290994336487521)
DATA (1.5, 0.3282747840671056)
DATA (1.75, 0.05979874480142068)
DATA (2.0, 0.12270646440752705)
DATA (2.25, -0.02002740094456358)
DATA (2.5, 0.04227344434167571)
DATA (2.75, -0.004723910469964728)
DATA (3.0, -0.07004226764315909)
DATA (3.25, 0.05032296744871988)
DATA (3.5, 0.051944140849649635)
DATA (3.75, -0.397818584468672)
DATA (4.0, -0.23358835540363665)
DATA (4.25, -0.30355189110238706)
DATA (4.5, -0.13028539762315505)
DATA (4.75, -0.07638727329981088)
DATA (5.0, -0.6955489114609307)
DATA (5.25, -0.23656114782147397)
DATA (5.5, -0.47100882557312107)
DATA (5.75, -0.299770540264717)
DATA (6.0, -0.5741694766814717)
DATA (6.25, -0.2631802295608861)
DATA (6.5, -0.025166909859775936)
DATA (6.75, -0.28143226987950837)
DATA (7.0, -0.6672803439887439)
DATA (7.25, -0.3583638513925542)
DATA (7.5, -0.20392274571815153)
DATA (7.75, -0.2750124217000162)
DATA (8.0, -0.4852615640544376)
DATA (8.25, 0.019135795165365493)
DATA (8.5, -0.3359389987138563)
DATA (8.75, -0.01706465194549416)
DATA (9.0, -0.44642624196005704)
DATA (9.25, -0.6564933308866211)
DATA (9.5, -0.08711765824180714)
DATA (9.75, -0.27415283558759634)
DATA (10.0, -0.20881820840441512)
DATA (10.25, -0.1833367013854277)
DATA (10.5, -0.002299368921891744)
DATA (10.75, -0.3198738778673358)
DATA (11.0, -0.05476730288309117)
DATA (11.25, -0.22085908593779666)
DATA (11.5, -0.20175556716869597)
DATA (11.75, -0.10388370727481537)
DATA (12.0, -0.055259945663852755)
DATA (12.25, -0.26709609264156914)
DATA (12.5, -0.1305285268293916)
DATA (12.75, 0.15456475320717064)
DATA (13.0, 0.08129696613865378)
DATA (13.25, 0.03816675729163662)
DATA (13.5, 0.26816643753308217)
DATA (13.75, -0.07561481613186709)
DATA (14.0, 0.0016712680343429855)
DATA (14.25, -0.3334591626098766)
DATA (14.5, -0.0626911335651263)
DATA (14.75, -0.05053261971187553)
DATA (15.0, -0.45900588239383705)
DATA (15.25, -0.5237684435248445)
DATA (15.5, -0.39467896166447264)
DATA (15.75, -0.44189551027349067)
DATA (16.0, -0.5716694299825379)
DATA (16.25, -0.4926434145776354)
DATA (16.5, -0.6791233716168986)
DATA (16.75, -0.24188738406827182)
DATA (17.0, -0.31019206516044834)
DATA (17.25, -0.4744594693892041)
POLY (-0.0009828016057041704, 0.026201786132083217, -0.20117766405523527, 0.19649686713526068)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.7844860042000055)
DATA (0.75, 0.44219318211298114)
DATA (1.0, 0.593007529080125)
DATA (1.25, 0.21279455946377007)
DATA (1.5, 0.0851268986805804)
DATA (1.75, 0.7084678856556971)
DATA (2.0, 0.43627638826931203)
