LOOKUP 28

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.15646962011422028)
DATA (0.75, -0.2216354665284577)
DATA (1.0, -0.15052739691032221)
DATA (1.25, -0.07043425611246117)
DATA (1.5, 0.17696346300914015)
DATA (1.75, 0.14168282990924688)
DATA (2.0, 0.08427929910482931)
DATA (2.25, 0.15516564931589696)
DATA (2.5, 0.10696467188587767)
DATA (2.75, 0.03478024797826102)
DATA (3.0, -0.14129178515200833)
DATA (3.25, 0.23533269780320765)
DATA (3.5, 0.02743470723650312)
DATA (3.75, -0.19553917331244658)
DATA (4.0, 0.27835839569202375)
DATA (4.25, 0.03572511365638228)
DATA (4.5, -0.031877534236665395)
DATA (4.75, 0.3208059275354769)
DATA (5.0, 0.1138601291842658)
DATA (5.25, 0.15448059801053982)
DATA (5.5, 0.27929794588877344)
DATA (5.75, 0.3623173747125253)
DATA (6.0, -0.11579025324578794)
DATA (6.25, 0.27341989048675003)
DATA (6.5, 0.13464920245650575)
DATA (6.75, 0.11834680896396339)
DATA (7.0, -0.02659313618314407)
DATA (7.25, 0.10044879105766986)
DATA (7.5, -0.03793416146443995)
DATA (7.75, 0.08697083146649255)
DATA (8.0, 0.28034081039322756)
DATA (8.25, 0.03558674935770993)
DATA (8.5, 0.14201908167681856)
DATA (8.75, 0.10425763612540576)
DATA (9.0, -0.05487364277102411)
DATA (9.25, -0.11381583685664258)
DATA (9.5, -0.24853254446039047)
DATA (9.75, 0.1470313593771783)
DATA (10.0, 0.2327977001937902)
DATA (10.25, -0.1284677918157246)
DATA (10.5, -0.043069727167888386)
DATA (10.75, -0.3849506972215694)
DATA (11.0, -0.031056390438381477)
DATA (11.25, -0.2119189506638178)
DATA (11.5, 0.07931038465797027)
DATA (11.75, 0.12158877530102287)
DATA (12.0, -0.0886590990593913)
DATA (12.25, -0.2251489744944941)
DATA (12.5, 0.23510666496929286)
DATA (12.75, 0.17908831747086523)
DATA (13.0, 0.14981152341181156)
DATA (13.25, 0.04166367999281794)
DATA (13.5, -0.26824067920516803)
DATA (13.75, -0.17620207728629064)
DATA (14.0, -0.24267697371228464)
DATA (14.25, -0.19331332850919342)
DATA (14.5, 0.10551765980509155)
DATA (14.75, 0.03354041861862577)
DATA (15.0, 0.1715326067607127)
DATA (15.25, -0.110466636484328)
DATA (15.5, 0.09459697244064323)
DATA (15.75, 0.14017432904230276)
DATA (16.0, -0.034332669054492684)
DATA (16.25, 0.00021409986662928706)
DATA (16.5, -0.30777494778270537)
DATA (16.75, -0.33257232917695695)
DATA (17.0, -0.3287393374180008)
DATA (17.25, -0.18471442913142344)
POLY (0.00026971227900181305, -0.009377808499595672, 0.07999428974358619, -0.0961459555974491)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.44553149358117833)
DATA (0.75, 0.45599204520163317)
DATA (1.0, 0.5885193675548596)
DATA (1.25, 0.5947678144506164)
DATA (1.5, 0.8872651590641701)
DATA (1.75, 0.597241782131915)
DATA (2.0, 0.41225981859803396)
