LOOKUP 113

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.2550894987074407)
DATA (0.75, -0.12781597071073053)
DATA (1.0, 0.11404356958494159)
DATA (1.25, 0.018210570783465576)
DATA (1.5, 0.1019701821119235)
DATA (1.75, 0.08866186054074658)
DATA (2.0, -0.23387843375038844)
DATA (2.25, -0.22192955149554586)
DATA (2.5, -0.13243372127286251)
DATA (2.75, 0.011887613691521156)
DATA (3.0, -0.37975262030010287)
DATA (3.25, -0.20708429706015583)
DATA (3.5, -0.37977470824083415)
DATA (3.75, -0.51792939403141)
DATA (4.0, -0.18588322872898289)
DATA (4.25, -0.19859682395342815)
DATA (4.5, -0.17379623797498298)
DATA (4.75, -0.08614643623373648)
DATA (5.0, -0.1706768524582366)
DATA (5.25, -0.08071554809966898)
DATA (5.5, -0.25605734210356695)
DATA (5.75, 0.21116254823321162)
DATA (6.0, -0.01610953623149875)
DATA (6.25, 0.34625462092659914)
DATA (6.5, -0.010019812696306096)
DATA (6.75, 0.1432611757941316)
DATA (7.0, -0.13277853827667616)
DATA (7.25, -0.295473070867707)
DATA (7.5, 0.09915302355260745)
DATA (7.75, -0.1180611139953439)
DATA (8.0, 0.14295890931207578)
DATA (8.25, -0.1622701307045169)
DATA (8.5, 0.04519416566743797)
DATA (8.75, -0.21579889546321115)
DATA (9.0, 0.0920645274861467)
DATA (9.25, -0.24924409463847227)
DATA (9.5, -0.19104250361749653)
DATA (9.75, -0.147496616803076)
DATA (10.0, 0.17228253177413463)
DATA (10.25, 0.1053112864319451)
DATA (10.5, 0.12335456446367832)
DATA (10.75, 0.09022909561737386)
DATA (11.0, 0.04956230973742792)
DATA (11.25, 0.4197653659589618)
DATA (11.5, 0.1703988695176346)
DATA (11.75, 0.08535625664204581)
DATA (12.0, 0.20764468765486313)
DATA (12.25, 0.19031748631682416)
DATA (12.5, 0.2213425375607346)
DATA (12.75, 0.0723699297990661)
DATA (13.0, -0.04905241121571584)
DATA (13.25, -0.01610016080990639)
DATA (13.5, 0.1463790211256401)
DATA (13.75, 0.23985055778850797)
DATA (14.0, 0.32838360953609125)
DATA (14.25, 0.059186479426634145)
DATA (14.5, 0.16719786303198858)
DATA (14.75, 0.13284998175028875)
DATA (15.0, 0.24340033374351083)
DATA (15.25, -0.009381406724824745)
DATA (15.5, 0.0327076635556458)
DATA (15.75, 0.19745431940987843)
DATA (16.0, -0.37283796208190345)
DATA (16.25, -0.2677448934230049)
DATA (16.5, -0.11418921885990607)
DATA (16.75, 0.008539344682017072)
DATA (17.0, -0.2111175729002966)
DATA (17.25, -0.8045676060659793)
POLY (-0.0011020430594337156, 0.026355019755070565, -0.15011966335679858, 0.06721698691384977)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.22323435214084072)
DATA (0.75, 0.38120048664926826)
DATA (1.0, 0.25008508538285856)
DATA (1.25, 0.17156575734832805)
DATA (1.5, 0.18344279486186338)
DATA (1.75, 0.045711333508358924)
DATA (2.0, 0.22394032976132752)
DATA (2.25, 0.03757463693529809)
DATA (2.5, -0.13541443696776037)
DATA (2.75, 0.20619980970539134)
DATA (3.0, 0.328156759426884)
DATA (3.25, 0.28305008580032276)
DATA (3.5, 0.2201480198719203)
DATA (3.75, -0.04555624130905027)
DATA (4.0, -0.02362522871270922)
DATA (4.25, -0.024768332907823237)
DATA (4.5, 0.4051337492965015)
DATA (4.75, -0.282044824614589)
DATA (5.0, 0.07311450075148325)
DATA (5.25, 0.24022418066911108)
DATA (5.5, 0.009262768875946683)
DATA (5.75, 0.01890892559889721)
DATA (6.0, -0.06820385311104656)
DATA (6.25, 0.3772982732429363)
DATA (6.5, 0.15625640252326417)
DATA (6.75, 0.34090223366567446)
DATA (7.0, -0.3110292754212495)
DATA (7.25, 0.3256103521417432)
DATA (7.5, 0.2820268593212851)
DATA (7.75, 0.3749274419495577)
DATA (8.0, -0.21101773623505038)
DATA (8.25, 0.17326953685079663)
DATA (8.5, 0.011464960360760265)
DATA (8.75, 0.5636664148588536)
DATA (9.0, 0.16654507504531607)
DATA (9.25, 0.2067917422028171)
DATA (9.5, 0.1953706186617377)
DATA (9.75, 0.06596861725992743)
DATA (10.0, 0.4013757036993913)
DATA (10.25, 0.43140246299006096)
DATA (10.5, 0.001626519903123878)
DATA (10.75, 0.08064849738972156)
DATA (11.0, 0.11061603625705362)
DATA (11.25, 0.02168895495258939)
DATA (11.5, -0.1037306884715936)
DATA (11.75, 0.38869502699549036)
DATA (12.0, 0.35066124853324393)
DATA (12.25, 0.3019438756096638)
DATA (12.5, 0.32441782632410965)
