LOOKUP 105

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.4862205321861463)
DATA (0.75, 0.01028407397113059)
DATA (1.0, -0.7328896273730686)
DATA (1.25, -0.4299448127205669)
DATA (1.5, 0.005513303477273654)
DATA (1.75, -0.36390206810365244)
DATA (2.0, 0.2706496514808878)
DATA (2.25, 0.14645161302591114)
DATA (2.5, -0.4323874484550894)
DATA (2.75, 0.029005033923121943)
DATA (3.0, -0.06168302439236275)
DATA (3.25, -0.003968588072320122)
DATA (3.5, -0.24093239197763774)
DATA (3.75, -0.12439502819127882)
DATA (4.0, -0.18423965638009082)
DATA (4.25, -0.3898612669616554)
DATA (4.5, -0.13597422147109528)
DATA (4.75, -0.4673803238444778)
DATA (5.0, 0.07788100824353088)
DATA (5.25, -0.17747534625169695)
DATA (5.5, -0.021227539234514717)
DATA (5.75, -0.4937419221423651)
DATA (6.0, -0.30657086336327855)
DATA (6.25, -0.3307354408027355)
DATA (6.5, -0.34919077331032905)
DATA (6.75, -0.12218145149579511)
DATA (7.0, -0.32957336433749307)
DATA (7.25, -0.24828843110363677)
DATA (7.5, -0.2613230821880357)
DATA (7.75, 0.3357205707635317)
DATA (8.0, -0.19869323469530073)
DATA (8.25, -0.14967978323585523)
DATA (8.5, -0.1896723264567623)
DATA (8.75, -0.2891468560806393)
DATA (9.0, -0.04598993728643889)
DATA (9.25, -0.017997132594926114)
DATA (9.5, -0.07038677265389358)
DATA (9.75, -0.10081662906623451)
DATA (10.0, -0.16767242257095077)
DATA (10.25, -0.2078669531968242)
DATA (10.5, -0.03185178643149964)
DATA (10.75, -0.2232919683149111)
DATA (11.0, 0.29893560771895733)
DATA (11.25, -0.17012080299973825)
DATA (11.5, -0.1366059778517014)
DATA (11.75, -0.4280496219060376)
DATA (12.0, 0.25514180264900593)
DATA (12.25, -0.6197290189985056)
DATA (12.5, 0.09138269822113228)
DATA (12.75, -0.02293315513172164)
DATA (13.0, 0.42188847110017985)
DATA (13.25, 0.06804238352590457)
DATA (13.5, -0.1405986095202404)
DATA (13.75, -0.2598990739028126)
DATA (14.0, -0.04703683842563595)
DATA (14.25, -0.13809234293527897)
DATA (14.5, 0.061423655120366176)
DATA (14.75, -0.019301466393899652)
DATA (15.0, -0.09388414532136438)
DATA (15.25, 0.06081314743203627)
DATA (15.5, 0.11583706375717745)
DATA (15.75, -0.30837661379427694)
DATA (16.0, -0.3187241446111454)
DATA (16.25, 0.0025344616762231916)
DATA (16.5, -0.02741375455598209)
DATA (16.75, -0.31875135850735964)
DATA (17.0, -0.20441717801035128)
DATA (17.25, -0.19234961462156563)
POLY (-0.00031796801715049637, 0.007800128985482374, -0.041133888928865714, -0.14958127348264164)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -0.09891867368552142)
DATA (0.75, -0.03664467738971873)
DATA (1.0, -0.4147990163228661)
DATA (1.25, 0.05070552672622261)
DATA (1.5, -0.2620292741421165)
DATA (1.75, -0.3919290770052729)
DATA (2.0, -0.2765476380815912)
DATA (2.25, -0.5065538187588651)
DATA (2.5, -0.40206596192271965)
DATA (2.75, -0.3083231365817992)
DATA (3.0, -0.3912473781704249)
DATA (3.25, -0.46403389153680524)
DATA (3.5, -0.5345953595436075)
DATA (3.75, -0.5785395771468699)
DATA (4.0, -0.37779184033400987)
DATA (4.25, 0.11269586788107777)
DATA (4.5, -0.24647299042273518)
DATA (4.75, -0.20878294999443398)
DATA (5.0, -0.7783173706499839)
DATA (5.25, -0.6051124416109328)
DATA (5.5, -0.1656917802466636)
DATA (5.75, -0.9048930143059908)
DATA (6.0, -0.2506972337228268)
DATA (6.25, -0.8707443912056627)
DATA (6.5, -0.5626353487063197)
DATA (6.75, -0.1638577040140922)
DATA (7.0, -0.49234844334246247)
DATA (7.25, -0.30050031355004103)
DATA (7.5, -0.596575699652002)
DATA (7.75, -0.9161376249840003)
DATA (8.0, -0.13092828209174773)
DATA (8.25, -0.9173885636698597)
DATA (8.5, -0.8184323167932985)
DATA (8.75, -0.6969764197561932)
DATA (9.0, -0.9649161772207341)
DATA (9.25, -0.24021418326743418)
DATA (9.5, -0.6110736494980672)
DATA (9.75, -0.4615395649671294)
DATA (10.0, -0.2542239482503922)
DATA (10.25, 0.13177979437388826)
DATA (10.5, -0.1334963355816286)
DATA (10.75, -0.19421512695860071)
DATA (11.0, -0.2647601658922642)
DATA (11.25, -0.2590514639149409)
DATA (11.5, -0.848257886044627)
DATA (11.75, -0.7987446851289733)
DATA (12.0, -0.0305384431303779)
DATA (12.25, -0.5707662990894211)
DATA (12.5, -0.8986493151909674)
DATA (12.75, -0.8994104235400254)
DATA (13.0, -0.08480879127528082)
DATA (13.25, -0.3338378608163701)
DATA (13.5, -0.3341357785102877)
DATA (13.75, -0.7098132052113395)
DATA (14.0, -0.16188122951253872)
DATA (14.25, -0.31993913870138946)
DATA (14.5, -0.5060192197361213)
DATA (14.75, -0.9384814230334583)
DATA (15.0, -0.7192057392153534)
DATA (15.25, -0.32216482175936506)
DATA (15.5, -0.24877575747789588)
DATA (15.75, -0.5415688710749136)
DATA (16.0, -0.6256168559085402)
DATA (16.25, -0.48569407262381387)
DATA (16.5, -0.45215070246270794)
DATA (16.75, -0.5400613417258155)
DATA (17.0, -0.33427513369837775)
DATA (17.25, 0.23936626916147213)
POLY (-0.00023161890649512368, 0.009843305290781161, -0.11791969291176042, -0.08350276769643025)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.24197207213570446)
DATA (0.75, -0.06756068883101041)
DATA (1.0, -0.055532722889505136)
DATA (1.25, -0.16345693566020328)
DATA (1.5, 0.053644125461689035)
DATA (1.75, 0.10221128077534343)
DATA (2.0, 0.05683978519590645)
DATA (2.25, 0.38729197286868405)
DATA (2.5, 0.38730586101528364)
DATA (2.75, 0.14172569212185435)
DATA (3.0, 0.15887201276735557)
DATA (3.25, 0.3913338339264019)
DATA (3.5, 0.1976670751806294)
DATA (3.75, -0.1862839857304583)
DATA (4.0, 0.1497985057005333)
DATA (4.25, -0.15874091129254467)
DATA (4.5, -0.48637927150647114)
DATA (4.75, -0.21118393821387466)
DATA (5.0, -0.2651782907783686)
DATA (5.25, 0.024037032813347545)
DATA (5.5, -0.10835170335691151)
DATA (5.75, 0.22422226137695797)
DATA (6.0, -0.31645049700785255)
DATA (6.25, 0.28435661918206423)
DATA (6.5, 0.23066365919180204)
DATA (6.75, 0.1751083063586294)
DATA (7.0, 0.15698093533047489)
