LOOKUP 17

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.17917239044453406)
DATA (0.75, -0.22587277962336857)
DATA (1.0, -0.06041135672292719)
DATA (1.25, 0.16078078895394704)
DATA (1.5, 0.12789891791695024)
DATA (1.75, 0.30377601393698644)
DATA (2.0, 0.24169193020665947)
DATA (2.25, -0.41508353243564033)
DATA (2.5, -0.1624267175881823)
DATA (2.75, -0.1678789061907697)
DATA (3.0, -0.11739059662539546)
DATA (3.25, -0.12294386781636013)
DATA (3.5, 0.19545502898214348)
DATA (3.75, -0.0453414555274274)
DATA (4.0, -0.05448187540674659)
DATA (4.25, -0.10779230293817717)
DATA (4.5, -0.09717598655174614)
DATA (4.75, 0.038921165894586246)
DATA (5.0, -0.19273135067434086)
DATA (5.25, -0.1868914205944015)
DATA (5.5, 0.08870666295179695)
DATA (5.75, -0.24623354934919509)
DATA (6.0, 0.16475784917398678)
DATA (6.25, -0.11760995656848514)
DATA (6.5, -0.15885222976746477)
DATA (6.75, 0.287620976504832)
DATA (7.0, -0.40870940855727794)
DATA (7.25, 0.15878465874976894)
DATA (7.5, -0.08773367218490764)
DATA (7.75, 0.3148662371113431)
DATA (8.0, 0.16648433943239077)
DATA (8.25, 0.0065962953348401715)
DATA (8.5, 0.09508113234463313)
DATA (8.75, 0.3568365149859223)
DATA (9.0, -0.3754344070983246)
DATA (9.25, -0.12245113219815852)
DATA (9.5, -0.3494785489680207)
DATA (9.75, 0.04674439372272284)
DATA (10.0, 0.07540342132581357)
DATA (10.25, 0.2118733781488403)
DATA (10.5, -0.2044867339591751)
DATA (10.75, -0.3882380174578826)
DATA (11.0, 0.04741746539103479)
DATA (11.25, 0.1984041346110985)
DATA (11.5, 0.12132365260145724)
DATA (11.75, 0.025441329027868227)
DATA (12.0, 0.1608306337694616)
DATA (12.25, -0.07967045889800657)
DATA (12.5, 0.24200915259408493)
DATA (12.75, -0.34619105204578254)
DATA (13.0, -0.11856186989004354)
DATA (13.25, -0.34643390065926927)
DATA (13.5, -0.6132886619070964)
DATA (13.75, -0.39659772903636037)
DATA (14.0, -0.03562877350289762)
DATA (14.25, -0.6240795991392897)
DATA (14.5, -0.02401842351701091)
DATA (14.75, -0.6266647992644967)
DATA (15.0, -0.30412438718184975)
DATA (15.25, 0.30945226105715845)
DATA (15.5, 0.18583417604834837)
DATA (15.75, -0.08589459129629276)
DATA (16.0, -0.03860769677863693)
DATA (16.25, -0.4300277035087213)
DATA (16.5, -0.12518126882697841)
DATA (16.75, -0.06367563486288008)
DATA (17.0, -0.1621702387120335)
DATA (17.25, -0.22620956676389778)
POLY (-2.5535402546739274e-05, -0.00026475886598684265, 0.00022555931054572148, -0.007363982337588932)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -0.008598645465737704)
DATA (0.75, -0.04924978449455175)
DATA (1.0, 0.17312152641370993)
DATA (1.25, 0.23479144497281507)
DATA (1.5, -0.10372769551273416)
DATA (1.75, -0.05172570953763085)
DATA (2.0, -0.18618102755524166)
DATA (2.25, -0.5386792832206662)
DATA (2.5, -0.06139584907934794)
DATA (2.75, -0.3903137222660699)
DATA (3.0, 0.18284835845067574)
DATA (3.25, -0.14237166776947383)
DATA (3.5, 0.11784110692593892)
DATA (3.75, -0.3197586769578731)
DATA (4.0, -0.04889718828283072)
DATA (4.25, 0.41432484849101553)
DATA (4.5, -0.4468310079871721)
DATA (4.75, 0.2544174595826956)
DATA (5.0, 0.12521623617799396)
DATA (5.25, 0.17877209090965945)
DATA (5.5, -0.1167417396407508)
DATA (5.75, -0.3317447032452179)
DATA (6.0, -0.13573886043332314)
DATA (6.25, 0.11798919356449836)
DATA (6.5, 0.06981728711743058)
DATA (6.75, 0.10020512706533437)
DATA (7.0, -0.283895501079466)
DATA (7.25, 0.5806010258265353)
DATA (7.5, 0.03509153016057783)
DATA (7.75, 0.21020529357257187)
DATA (8.0, 0.39499402947727424)
DATA (8.25, 0.16734363135783484)
DATA (8.5, 0.08464419109561788)
DATA (8.75, 0.3455178231921963)
DATA (9.0, -0.39621373766322787)
DATA (9.25, -0.4818864334734678)
DATA (9.5, 0.37830751166209314)
DATA (9.75, 0.005956011640624537)
DATA (10.0, -0.1901416887039489)
DATA (10.25, -0.1863093824956249)
DATA (10.5, -0.15866787276307442)
DATA (10.75, -0.30368615754989153)
DATA (11.0, -0.2672286776940114)
DATA (11.25, 0.05370282104603222)
DATA (11.5, -0.29623988469660906)
DATA (11.75, 0.49154656808254804)
DATA (12.0, -0.07079743424560693)
DATA (12.25, 0.17405417318833255)
DATA (12.5, 0.4097929985312887)
DATA (12.75, -0.13395311708122853)
DATA (13.0, 0.20584737400664643)
DATA (13.25, -0.10405627457792493)
DATA (13.5, -0.24458634014191888)
DATA (13.75, -0.09269533695972451)
DATA (14.0, -0.12950789367621215)
DATA (14.25, -0.516552379898302)
DATA (14.5, -0.08486207621295597)
DATA (14.75, -0.7757553719637923)
DATA (15.0, -0.5249411265555292)
DATA (15.25, -0.5465292917942326)
DATA (15.5, 0.4532662414184568)
DATA (15.75, -0.2006278562014374)
DATA (16.0, -0.4489615666823443)
DATA (16.25, -0.6591218075652326)
DATA (16.5, -0.5064704046633812)
DATA (16.75, -0.12621276282288235)
DATA (17.0, 0.028112115147402132)
DATA (17.25, -0.4579083693099963)
POLY (-0.00018466235530387214, 0.0012318197491761366, 0.013405139538365222, -0.07262952726958899)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.05228812224299604)
DATA (0.75, -0.4435341254426757)
DATA (1.0, -0.1682368067326105)
DATA (1.25, 0.08243519031958389)
DATA (1.5, -0.07350181368966967)
DATA (1.75, -0.5293584737999903)
