LOOKUP 104

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.3594678214722136)
DATA (0.75, 0.6223572795613744)
DATA (1.0, 0.2502288917208298)
DATA (1.25, 0.4246904976658337)
DATA (1.5, 0.21034790409588477)
DATA (1.75, 0.18081391689250734)
DATA (2.0, -0.026120262709912023)
DATA (2.25, 0.3109354635285756)
DATA (2.5, -0.3089250045141744)
DATA (2.75, 0.5522792636065608)
DATA (3.0, 0.3219387283624583)
DATA (3.25, 0.26612424071334395)
DATA (3.5, 0.40444192343835217)
DATA (3.75, 0.39619185487117703)
DATA (4.0, -0.07308850159796573)
DATA (4.25, 0.46391640858175615)
DATA (4.5, 0.28612743221053655)
DATA (4.75, 0.3260495029679767)
DATA (5.0, 0.08458103625486672)
DATA (5.25, 0.31537175870268674)
DATA (5.5, 0.1548360602350214)
DATA (5.75, 0.5865729377385602)
DATA (6.0, 0.1949272460275172)
DATA (6.25, 0.5661423284183399)
DATA (6.5, 0.38182593469286963)
DATA (6.75, 0.4123748010293522)
DATA (7.0, 0.3670877203294032)
DATA (7.25, 0.2952799509892732)
DATA (7.5, 0.5173418815932546)
DATA (7.75, 0.7045307920666162)
DATA (8.0, 0.3457543925519716)
DATA (8.25, -0.03285320809806375)
DATA (8.5, 0.448294429705521)
DATA (8.75, -0.18244368499549452)
DATA (9.0, 0.5103783872452045)
DATA (9.25, 0.12672704193179204)
DATA (9.5, 0.6811628292861875)
DATA (9.75, 0.13825651436106703)
DATA (10.0, 0.15543612506457813)
DATA (10.25, -0.017002714056023886)
DATA (10.5, 0.41123697676069165)
DATA (10.75, -0.4867337500120067)
DATA (11.0, -0.13221881004393587)
DATA (11.25, 0.21626239055351215)
DATA (11.5, 0.05845966087518805)
DATA (11.75, 0.5324636554681039)
DATA (12.0, 0.22525767791406348)
DATA (12.25, 0.23347018865639296)
DATA (12.5, 0.2928669956557883)
DATA (12.75, 0.2593022008364285)
DATA (13.0, 0.2888319722279899)
DATA (13.25, 0.241220200031156)
DATA (13.5, 0.2368067575708673)
DATA (13.75, 0.3076195955899578)
DATA (14.0, 0.28418585179879957)
DATA (14.25, 0.41754497849022293)
DATA (14.5, 0.5681747676838149)
DATA (14.75, 0.23107796069183636)
DATA (15.0, 0.14948644099719138)
DATA (15.25, 0.4142357660128338)
DATA (15.5, 0.48587032940077385)
DATA (15.75, 0.29869234797818367)
DATA (16.0, 0.2114523771110945)
DATA (16.25, 0.24618378882163933)
DATA (16.5, -0.16978988014019905)
DATA (16.75, 0.22870825427028652)
DATA (17.0, 0.3639919062428191)
DATA (17.25, -0.11368107021696246)
POLY (6.005281996002106e-05, -0.0023336519569016733, 0.020805353530545686, 0.23637437716512852)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.8079030984737917)
DATA (0.75, 0.5515591437676547)
DATA (1.0, 0.634150829791415)
DATA (1.25, 0.5263081828034775)
DATA (1.5, 0.46276071958020926)
DATA (1.75, 0.2093396389309473)
DATA (2.0, 0.2805899927195768)
DATA (2.25, 1.1190464058830665)
DATA (2.5, 0.11360289932456222)
DATA (2.75, 0.6824273364406419)
DATA (3.0, 0.4953176993684507)
DATA (3.25, 0.5877343443655575)
DATA (3.5, 0.718918750722626)
DATA (3.75, 0.32545935864658626)
DATA (4.0, -0.06960535929120489)
DATA (4.25, -0.02827059076369396)
DATA (4.5, 1.018225550118889)
DATA (4.75, 0.6687090192125538)
DATA (5.0, 0.8763527619741504)
DATA (5.25, 0.6319624314665401)
DATA (5.5, 0.6703151257454226)
DATA (5.75, 0.5435289554153833)
DATA (6.0, 0.5894927562683923)
DATA (6.25, 0.08734034804884332)
DATA (6.5, 0.9435955856216106)
DATA (6.75, 1.0348683706745165)
DATA (7.0, 0.5908071901480126)
DATA (7.25, 0.758099932520548)
DATA (7.5, 0.7899243896436471)
DATA (7.75, 0.6772467650849552)
DATA (8.0, 0.4879840553896051)
DATA (8.25, 0.5886274470532835)
DATA (8.5, 0.4987803299856829)
DATA (8.75, 0.3626260708696732)
DATA (9.0, 0.735704594331711)
DATA (9.25, 0.3730497109502515)
DATA (9.5, 0.7957305844596695)
DATA (9.75, 0.6761985613083964)
DATA (10.0, 0.5885961710522721)
DATA (10.25, 0.44161989597157)
DATA (10.5, 0.43949411645443365)
DATA (10.75, 0.4947941566563476)
DATA (11.0, -0.37180636657735433)
DATA (11.25, 0.4528147782164876)
DATA (11.5, 0.2699088418549262)
DATA (11.75, 0.6230304440255703)
DATA (12.0, 0.5783003043654525)
DATA (12.25, 0.49211800399964123)
DATA (12.5, 0.45580239362997604)
DATA (12.75, 0.5770938366844304)
DATA (13.0, 0.3608171706595992)
DATA (13.25, -0.025708424558131285)
DATA (13.5, 0.19800509850181428)
DATA (13.75, 0.3595073518088737)
DATA (14.0, 0.4030016447695797)
DATA (14.25, -0.00407567660593912)
DATA (14.5, 0.3430298998769715)
DATA (14.75, 0.48354894392465186)
DATA (15.0, 0.7367616872389747)
DATA (15.25, -0.0035017551100604187)
DATA (15.5, 0.05626318678139778)
DATA (15.75, 0.327104595589012)
DATA (16.0, 0.37859718995425057)
DATA (16.25, 0.22285930014778907)
DATA (16.5, 0.46242676951637074)
DATA (16.75, 0.4511536450618906)
DATA (17.0, 0.5780725124097897)
DATA (17.25, 0.2822894441428497)
POLY (0.000554133638139466, -0.017032553227107877, 0.1319002999719197, 0.3109021245960028)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, -0.13904942863369035)
DATA (0.75, 0.2711332698097745)
DATA (1.0, 0.3155742470806055)
DATA (1.25, 0.357147296610183)
DATA (1.5, 0.5344865573504771)
DATA (1.75, 0.4170762750285716)
DATA (2.0, 0.3107996753607427)
DATA (2.25, 0.6027963528979248)
DATA (2.5, 0.40743364511327185)
DATA (2.75, -0.018370690298995906)
DATA (3.0, 0.4919223802318181)
DATA (3.25, -0.09554435232174185)
DATA (3.5, 0.008607317203732373)
DATA (3.75, 0.32267561353643576)
DATA (4.0, 0.24656141341221113)
DATA (4.25, 0.4466123619157735)
DATA (4.5, 0.3504679987679754)
DATA (4.75, 0.5058623915793351)
DATA (5.0, 0.780377524174422)
DATA (5.25, 0.36851644780000153)
DATA (5.5, 0.4355007405511423)
DATA (5.75, 0.3069015992769498)
DATA (6.0, 0.5935416644433864)
DATA (6.25, 0.5934001373008722)
DATA (6.5, 0.4561790175293531)
DATA (6.75, 0.55377402582003)
DATA (7.0, 0.48279348244379333)
DATA (7.25, 0.3207545099294819)
DATA (7.5, 0.3212459515623495)
DATA (7.75, 0.12419267724380822)
DATA (8.0, 0.34396252287464835)
DATA (8.25, 0.5687364348240617)
DATA (8.5, 0.34174817811441344)
DATA (8.75, -0.35380917638827025)
DATA (9.0, 0.22410523155786277)
DATA (9.25, 0.021735831772379005)
DATA (9.5, 0.35007694669949707)
DATA (9.75, 0.1566702183442918)
DATA (10.0, 0.0598969907109677)
DATA (10.25, 0.5896145969923404)
DATA (10.5, 0.39396125995871684)
DATA (10.75, 0.3961922904389611)
DATA (11.0, 0.40005328992893713)
DATA (11.25, -0.07412663351928023)
DATA (11.5, 0.09889895734155565)
DATA (11.75, -0.16984899764107775)
DATA (12.0, -0.16686116496474832)
DATA (12.25, -0.06457204586227318)
DATA (12.5, -0.12438744674860037)
DATA (12.75, 0.36918287356722135)
DATA (13.0, 0.2015062820814743)
DATA (13.25, 0.27494374481131967)
DATA (13.5, 0.25873802128183837)
DATA (13.75, 0.06756724722194236)
DATA (14.0, -0.09437701636699018)
DATA (14.25, 0.17742916264295389)
DATA (14.5, -0.03154855501905076)
DATA (14.75, 0.07530874014116962)
