LOOKUP 13

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 1.5221161306360718)
DATA (0.75, 2.727811119200872)
DATA (1.0, 2.903750053552428)
DATA (1.25, 2.455783772775524)
DATA (1.5, -1.806160713724698)
DATA (1.75, 2.0660802447836404)
DATA (2.0, 1.610980321611093)
DATA (2.25, 1.3067427133968141)
DATA (2.5, 2.311347400652727)
DATA (2.75, 2.1617719417760264)
DATA (3.0, 0.5880243342128141)
DATA (3.25, 3.4688478434554253)
DATA (3.5, 1.672509739196143)
DATA (3.75, 1.910551148697437)
DATA (4.0, 2.0352191392422974)
DATA (4.25, 2.8165587637498968)
DATA (4.5, 2.3802846837161575)
DATA (4.75, 2.412536374068093)
DATA (5.0, 3.642340959680837)
DATA (5.25, 2.494472899280828)
DATA (5.5, 3.282027630197764)
DATA (5.75, 2.377925008536257)
DATA (6.0, 1.43987409705826)
DATA (6.25, 2.166891697650733)
DATA (6.5, 2.2409815142559117)
DATA (6.75, 2.413036565544018)
DATA (7.0, 2.9091920709692785)
DATA (7.25, 2.0726949582029923)
DATA (7.5, 1.8797195570989538)
DATA (7.75, 2.7773420828761517)
DATA (8.0, 1.9761914563245149)
DATA (8.25, 3.7641041756624625)
DATA (8.5, 1.9175656517778825)
DATA (8.75, 2.2758533751799326)
DATA (9.0, 3.2341055081271413)
DATA (9.25, 1.5317590272514616)
DATA (9.5, 2.433904359523538)
DATA (9.75, 1.1518798474713028)
DATA (10.0, 2.1662416955613617)
DATA (10.25, 2.433413853315193)
DATA (10.5, 2.5411986694657567)
DATA (10.75, 0.8870668003634049)
DATA (11.0, 1.0930755020744545)
DATA (11.25, 1.4475874405916134)
DATA (11.5, 0.1696238613118374)
DATA (11.75, 0.3944187001004359)
DATA (12.0, 2.3108409004309323)
DATA (12.25, 1.8220923862782081)
DATA (12.5, 1.5246579707999)
DATA (12.75, 0.558286711598218)
DATA (13.0, 2.8663415259371647)
DATA (13.25, 2.2759726505727693)
DATA (13.5, 1.595989580589001)
DATA (13.75, 2.0820838638193706)
DATA (14.0, 0.43214901625183283)
DATA (14.25, 1.8638273204801066)
DATA (14.5, 2.3046365207998942)
DATA (14.75, 2.443619392215135)
DATA (15.0, 1.817866916708875)
DATA (15.25, 2.747560114938735)
DATA (15.5, 1.8771619316562524)
DATA (15.75, 1.6302210580409549)
DATA (16.0, 0.8375016046310788)
DATA (16.25, 1.8294747114928445)
DATA (16.5, 1.8069023442930179)
DATA (16.75, 0.5851604990462729)
