LOOKUP 112

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.27049396563106476)
DATA (0.75, -0.37453615270741325)
DATA (1.0, -0.5608794938826852)
DATA (1.25, -0.4233746876869773)
DATA (1.5, -0.4449395014830345)
DATA (1.75, -0.16812407085654787)
DATA (2.0, -0.5377242424744533)
DATA (2.25, -0.2238687936896618)
DATA (2.5, -0.4500127113413132)
DATA (2.75, -0.4268397450526106)
DATA (3.0, -0.24926997513144195)
DATA (3.25, -0.3717760512633556)
DATA (3.5, -0.07497904555303814)
DATA (3.75, -0.3525628317560077)
DATA (4.0, -0.3624051328721473)
DATA (4.25, -0.5725711366379065)
DATA (4.5, -0.3671209613407645)
DATA (4.75, -0.09219010176972593)
DATA (5.0, -0.4337210164116766)
DATA (5.25, -0.4157638090812405)
DATA (5.5, -0.45273066451789723)
DATA (5.75, -0.2214128325496592)
DATA (6.0, -0.24001711091697378)
DATA (6.25, -0.15559819733074737)
DATA (6.5, -0.12591743796209642)
DATA (6.75, -0.32568056772905735)
DATA (7.0, -0.5398350498637631)
DATA (7.25, -0.5791712501197122)
DATA (7.5, -0.11402239400200857)
DATA (7.75, -0.832257102325656)
DATA (8.0, -0.37955527405452705)
DATA (8.25, -0.8481085627696782)
DATA (8.5, -0.7085448458072937)
DATA (8.75, -0.4087591117806299)
DATA (9.0, -0.4735072450204612)
DATA (9.25, -0.5657852282883875)
DATA (9.5, -0.5085972529131374)
DATA (9.75, -0.5791329961704482)
DATA (10.0, -0.36050910422334387)
DATA (10.25, -0.320055718202413)
DATA (10.5, -0.19556566208680562)
DATA (10.75, -0.6187707759229701)
DATA (11.0, -0.5544802508125425)
DATA (11.25, -0.5383511830104727)
DATA (11.5, -0.35235419390127665)
DATA (11.75, -0.2609745456063249)
DATA (12.0, -0.4092817800827896)
DATA (12.25, -0.388982439219638)
DATA (12.5, -0.6201310811843086)
DATA (12.75, -0.41693189962395943)
DATA (13.0, -0.23473200478584133)
DATA (13.25, -0.3147620841290981)
DATA (13.5, 0.009588146278087724)
DATA (13.75, -0.14592268122144506)
DATA (14.0, -0.43128311760759114)
DATA (14.25, -0.4376419661391136)
DATA (14.5, 0.19137276955401986)
DATA (14.75, -0.21943676534219947)
DATA (15.0, 0.010596141911339297)
DATA (15.25, -0.7005265403098033)
DATA (15.5, -0.3478557392969981)
DATA (15.75, -0.26890129471110147)
DATA (16.0, -0.08441355424421558)
DATA (16.25, -0.4689781771541185)
DATA (16.5, -0.009900325315722734)
DATA (16.75, -0.07915227238947212)
DATA (17.0, -0.14019675085032884)
DATA (17.25, -0.35117246159871096)
POLY (0.00011826987154484881, 5.221647515540246e-05, -0.027649025248806174, -0.2716134110220106)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -0.5359196073399956)
DATA (0.75, -0.17086439553242103)
DATA (1.0, -0.07340909608744463)
DATA (1.25, -0.16421486912639952)
DATA (1.5, 0.06167562214843524)
DATA (1.75, -0.2771785033060768)
DATA (2.0, -0.3632590333847529)
DATA (2.25, -0.11243508990366578)
DATA (2.5, -0.09551149067902946)
DATA (2.75, -0.2950682297023798)
DATA (3.0, -0.17028916552861695)
DATA (3.25, 0.1719200347421971)
DATA (3.5, -0.19487935777209328)
DATA (3.75, 0.1869059085807623)
DATA (4.0, 0.3224922758380402)
DATA (4.25, -0.2963790431762064)
DATA (4.5, -0.13613618968939478)
DATA (4.75, -0.06358848753750539)
DATA (5.0, -0.8135735809478586)
DATA (5.25, -0.3197653217804521)
DATA (5.5, -0.36793053565019374)
DATA (5.75, -0.339327886518095)
DATA (6.0, -0.10630797011653853)
DATA (6.25, -0.3794856784706708)
DATA (6.5, -0.3885245644362168)
DATA (6.75, -0.16741482647839764)
DATA (7.0, -0.4112462186899881)
DATA (7.25, -0.25150153018389765)
DATA (7.5, -0.1539669548074366)
DATA (7.75, -0.8375161019908445)
DATA (8.0, -0.5844833003171921)
DATA (8.25, -0.08055196209266739)
DATA (8.5, -0.4113950492801021)
DATA (8.75, -0.013936778122915917)
DATA (9.0, -0.7521574244636857)
DATA (9.25, -0.2920878345198049)
DATA (9.5, -0.41259716283504544)
DATA (9.75, 0.14588246091425408)
DATA (10.0, -0.11415199593537236)
DATA (10.25, -0.526473049423696)
DATA (10.5, -0.04887232034147621)
DATA (10.75, -0.22243155921602542)
DATA (11.0, -0.10041798214926556)
DATA (11.25, -0.3496654051644766)
DATA (11.5, -0.47771355684479483)
DATA (11.75, -0.14637458280531512)
DATA (12.0, -0.09954213135590566)
DATA (12.25, -0.38747921206748615)
DATA (12.5, 0.1005587651030894)
DATA (12.75, -0.21423161796423898)
DATA (13.0, -0.541661164761212)
DATA (13.25, -0.14527810366395985)
DATA (13.5, -0.08982312315063187)
DATA (13.75, 0.14045346781524026)
DATA (14.0, -0.47821207570926905)
DATA (14.25, -0.17693363695360717)
DATA (14.5, -0.404877755886326)
DATA (14.75, -0.4887918716102091)
DATA (15.0, -0.012402194660100783)
DATA (15.25, 0.09007510520270055)
DATA (15.5, -0.606343864383067)
DATA (15.75, -0.8107357909541257)
DATA (16.0, -0.07700387830095692)
DATA (16.25, -0.45643916567185144)
DATA (16.5, -0.3872203679978969)
DATA (16.75, -0.36158129763510527)
DATA (17.0, -0.28564217263428526)
DATA (17.25, -0.38426124614626234)
POLY (-0.00027560500857084206, 0.007785399336487766, -0.07013042371360526, -0.06083312679439822)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, -0.13028428746192733)
DATA (0.75, 0.14637848346966548)
DATA (1.0, -0.3212182153924868)
DATA (1.25, -0.07772288772710804)
DATA (1.5, 0.021349873176104962)
DATA (1.75, -0.2257970502430346)
DATA (2.0, -0.48357669773184103)
DATA (2.25, -0.3473348125437838)
DATA (2.5, 0.03732965510063376)
DATA (2.75, 0.013154752532219822)
DATA (3.0, -0.0010177117695128845)
DATA (3.25, -0.05426425772761108)
DATA (3.5, -0.13315864310691203)
DATA (3.75, -0.30729776182467794)
DATA (4.0, -0.21696200882478622)
DATA (4.25, -0.04969921951930796)
DATA (4.5, -0.21928237873970802)
DATA (4.75, -0.2024021813572804)
DATA (5.0, -0.5050179993258825)
DATA (5.25, -0.17245159878296917)
DATA (5.5, -0.5673994546608886)
DATA (5.75, -0.30329191022085117)
DATA (6.0, -0.7965282237699858)
DATA (6.25, -0.4827974214792898)
DATA (6.5, -0.4981302574683079)
DATA (6.75, -0.45119974238328053)
DATA (7.0, -0.35224934696642574)
DATA (7.25, -0.19494301686018523)
DATA (7.5, -0.4247180263680181)
DATA (7.75, -0.27229175117851084)
DATA (8.0, -0.37342787866561855)
DATA (8.25, -0.4333194360847022)
DATA (8.5, 0.03980537467222134)
DATA (8.75, -0.49305301687709935)
DATA (9.0, -0.6658137955638185)
DATA (9.25, -0.2233659795233989)
DATA (9.5, -0.2418670088186693)
DATA (9.75, -0.5491490045832496)
DATA (10.0, -0.07529399530901922)
DATA (10.25, -0.4257825502604131)
DATA (10.5, -0.39842392476455196)
DATA (10.75, -0.5762658400206562)
DATA (11.0, -0.35676657604308626)
DATA (11.25, -0.16027260685204103)
DATA (11.5, -0.1561311919119828)
DATA (11.75, -0.5057832065004998)
DATA (12.0, -0.5694325470416268)
DATA (12.25, -0.3366851249884238)
DATA (12.5, -0.4937625309861875)
DATA (12.75, -0.5393502825028802)
DATA (13.0, -0.7741171537581203)
DATA (13.25, -0.6399279709361261)
DATA (13.5, -0.25308092346626854)
DATA (13.75, -0.5229928593005485)
DATA (14.0, -0.5907408371553408)
DATA (14.25, -0.3317841561329397)
DATA (14.5, -0.7312200741603367)
DATA (14.75, -0.6183238570397112)
DATA (15.0, -0.385284967343038)
DATA (15.25, -0.41144727188276636)
DATA (15.5, -0.388776447198982)
DATA (15.75, -0.14596993654390492)
DATA (16.0, -0.5551880488215468)
DATA (16.25, -0.38707002247481)
DATA (16.5, -0.6718104220105124)
DATA (16.75, -0.3820695745052105)
DATA (17.0, -0.7774485443598882)
DATA (17.25, -0.3051200947684191)
POLY (-0.00011864511242439386, 0.004891941203154584, -0.07733413556972629, -0.009976610289246648)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.2071787030133895)
DATA (0.75, -0.052457081126866194)
DATA (1.0, -0.06246644720543823)
DATA (1.25, -0.17941580807157384)
DATA (1.5, -0.03871479822908337)
DATA (1.75, 0.10081452150363918)
DATA (2.0, 0.016292912717990087)
DATA (2.25, 0.2881165989121485)
DATA (2.5, 0.13262170814903004)
DATA (2.75, 0.10887693760356443)
DATA (3.0, 0.056443830932246794)
DATA (3.25, 0.17519870613588426)
DATA (3.5, -0.08874022880718799)
DATA (3.75, 0.0070560688891365495)
DATA (4.0, -0.00694299800429834)
DATA (4.25, 0.034779054478137894)
DATA (4.5, -0.19677409862967196)
DATA (4.75, -0.023316306310040565)
DATA (5.0, -0.08651004754199117)
DATA (5.25, -0.329044396832804)
DATA (5.5, -0.016056000174558705)
DATA (5.75, 0.031222314863334523)
DATA (6.0, -0.10844487343645175)
DATA (6.25, -0.02038830828298107)
DATA (6.5, 0.14854709644028227)
DATA (6.75, -0.008616590358135365)
DATA (7.0, 0.07968144942014092)
DATA (7.25, 0.05833866290344513)
DATA (7.5, -0.048137126570551185)
DATA (7.75, -0.15134677900526164)
