LOOKUP 18

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.26045440768438355)
DATA (0.75, -0.003007122455286231)
DATA (1.0, -0.6371162827019823)
DATA (1.25, -0.12342281963306695)
DATA (1.5, -0.5679900161176988)
DATA (1.75, -0.5395502870168497)
DATA (2.0, -0.3200402604660719)
DATA (2.25, -0.38171313274054997)
DATA (2.5, -0.03841947330736992)
DATA (2.75, 0.08386844165359145)
DATA (3.0, -0.12595471811466094)
DATA (3.25, -0.08551680061465884)
DATA (3.5, -0.04681249900432812)
DATA (3.75, -0.42695063375870435)
DATA (4.0, -0.19213757965568046)
DATA (4.25, -0.2606162892182157)
DATA (4.5, -0.33430654398699716)
DATA (4.75, -0.13595534657462488)
DATA (5.0, -0.14935104638751664)
DATA (5.25, 0.08016241216400948)
DATA (5.5, -0.21966388973770892)
DATA (5.75, -0.23609257417757235)
DATA (6.0, -0.3695927265225442)
DATA (6.25, 0.05333583436800035)
DATA (6.5, 0.12923386051404923)
DATA (6.75, -0.24134058164959096)
DATA (7.0, 0.04116280299157687)
DATA (7.25, 0.22427615238871515)
DATA (7.5, -0.05612121390728587)
DATA (7.75, -0.09945227310334145)
DATA (8.0, 0.07488846030940124)
DATA (8.25, 0.050988181293040384)
DATA (8.5, -0.1326626598831123)
DATA (8.75, -0.08307435360518635)
DATA (9.0, 0.03012714763994536)
DATA (9.25, 0.24341310458098817)
DATA (9.5, -0.18002555498760806)
DATA (9.75, -0.17807007603853392)
DATA (10.0, -0.0006948599755909204)
DATA (10.25, 0.1306381920816177)
DATA (10.5, -0.3307989826499103)
DATA (10.75, -0.33514173000965575)
DATA (11.0, 0.04430675877710758)
DATA (11.25, -0.12796628417769607)
DATA (11.5, -0.19148154321654273)
DATA (11.75, 0.15330967387067276)
DATA (12.0, -0.37023983147039735)
DATA (12.25, -0.17715434817734269)
DATA (12.5, 0.090713306701446)
DATA (12.75, -0.3649998520619523)
DATA (13.0, -0.16254420064409694)
DATA (13.25, -0.2522525483941986)
DATA (13.5, -0.477911033040637)
