LOOKUP 98

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, -0.19487501703194685)
DATA (0.75, -0.07833072718136246)
DATA (1.0, -0.14200141863590754)
DATA (1.25, -0.029922879787147978)
DATA (1.5, 0.04808660017996265)
DATA (1.75, -0.14599803208804202)
DATA (2.0, -0.1781810522488941)
DATA (2.25, -0.28668824567280426)
DATA (2.5, -0.22098816448765088)
DATA (2.75, 0.27625033444120495)
DATA (3.0, -0.0029146058756959925)
DATA (3.25, -0.15081263693699434)
DATA (3.5, 0.0653534201680681)
DATA (3.75, 0.062938784157278)
DATA (4.0, -0.11497704868310998)
DATA (4.25, -0.26853500714648004)
DATA (4.5, -0.2771936108662323)
DATA (4.75, 0.11317845850272307)
DATA (5.0, -0.1933397104489262)
DATA (5.25, -0.08892723795112893)
DATA (5.5, 0.08573557022329013)
DATA (5.75, 0.09825703303847201)
DATA (6.0, 0.212007109118789)
DATA (6.25, -0.053372116432759686)
DATA (6.5, -0.3447534016235954)
DATA (6.75, -0.10806476343101573)
DATA (7.0, -0.09161959329098357)
DATA (7.25, -0.3685382278957247)
DATA (7.5, -0.04438008593397889)
DATA (7.75, 0.10367222686049825)
DATA (8.0, -0.07377391894670374)
DATA (8.25, 0.2624911336941114)
DATA (8.5, 0.2965483522799193)
DATA (8.75, 0.10685408431503335)
DATA (9.0, 0.13822911903917312)
DATA (9.25, -0.06710745146804252)
DATA (9.5, -0.028521076336042728)
DATA (9.75, -0.26217462174757716)
DATA (10.0, -0.028233706994794026)
DATA (10.25, -0.40929679252467094)
DATA (10.5, 0.4044359824685846)
DATA (10.75, -0.08121435057222524)
DATA (11.0, -0.12831276785372045)
DATA (11.25, -0.47828512531971273)
DATA (11.5, -0.04071781188583296)
DATA (11.75, 0.11018088169690166)
DATA (12.0, -0.03867151853743413)
DATA (12.25, -0.2111742324002431)
DATA (12.5, -0.1260433725349966)
DATA (12.75, -0.3561839922263471)
DATA (13.0, -0.5197277662958167)
DATA (13.25, -0.2579415230861125)
DATA (13.5, -0.2560468235245983)
DATA (13.75, -0.49521378314230585)
DATA (14.0, 0.0970629241013465)
DATA (14.25, 0.055424510104633624)
DATA (14.5, -0.17350131629270146)
DATA (14.75, 0.003042723560708193)
DATA (15.0, -0.05978833623103792)
DATA (15.25, -0.028283308105546634)
DATA (15.5, -0.008671600727349378)
DATA (15.75, 0.1258415318216355)
DATA (16.0, -0.025784292805657357)
DATA (16.25, 0.019544142309440203)
DATA (16.5, -0.29371562199342444)
DATA (16.75, 0.1545263213415243)
DATA (17.0, -0.23656788735053724)
DATA (17.25, -0.3317518769807323)
POLY (0.0002170537320978451, -0.006413362556231476, 0.04917818861064425, -0.14755250441863269)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.09756044785133375)
DATA (0.75, -0.3921971545570894)
DATA (1.0, 0.40800458557369673)
DATA (1.25, 0.3540277044169906)
DATA (1.5, 0.2762264065305915)
DATA (1.75, 0.45721558682006763)
DATA (2.0, -0.18216149542346685)
DATA (2.25, 0.10567724133049065)
DATA (2.5, 0.06740648599546066)
DATA (2.75, 0.4026954627691659)
DATA (3.0, 0.38549041334293077)
DATA (3.25, -0.25100557759321523)
DATA (3.5, 0.35496221068246897)
DATA (3.75, 0.3910142810856692)
DATA (4.0, 0.30070491670364546)
DATA (4.25, 0.40516884525152447)
DATA (4.5, 0.031034753195929826)
DATA (4.75, 0.18394452470327347)
DATA (5.0, 0.05629680401802332)
DATA (5.25, 0.26494469471964044)
DATA (5.5, 0.49203428637353364)
DATA (5.75, 0.2988399301402137)
DATA (6.0, 0.16545163871157822)
DATA (6.25, -0.09981327197837261)
DATA (6.5, 0.21691278219630986)
DATA (6.75, 0.2479649326479489)
DATA (7.0, 0.25366093653718585)
DATA (7.25, 0.39794379308270295)
DATA (7.5, 0.37337654210395477)
DATA (7.75, -0.02718975318197229)
DATA (8.0, 0.18201029413287706)
DATA (8.25, 0.13203125913718544)
DATA (8.5, 0.08977658272483076)
DATA (8.75, 0.24075677794669426)
DATA (9.0, 0.20728798196549186)
DATA (9.25, -0.06341918616392342)
DATA (9.5, -0.010764690248180595)
DATA (9.75, 0.519874641826562)
DATA (10.0, 0.20903388375927986)
DATA (10.25, 0.11992980666734508)
DATA (10.5, 0.6054608699415361)
DATA (10.75, 0.7816006269730811)
DATA (11.0, 0.3562279305316218)
DATA (11.25, 0.14586426395309973)
DATA (11.5, 0.32893164883032844)
DATA (11.75, 0.6117764198177794)
DATA (12.0, 0.05253786115699708)
DATA (12.25, 0.6349980057568082)
DATA (12.5, 0.787073024120906)
DATA (12.75, 0.19769199590139136)
DATA (13.0, 0.07820816924310324)
DATA (13.25, 0.14889681830781673)
DATA (13.5, 0.29933769888743067)
DATA (13.75, -0.16833769249363217)
DATA (14.0, 0.36698799379012104)
DATA (14.25, -0.43480413476774354)
DATA (14.5, -0.23271819064527088)
DATA (14.75, -0.3994282835149382)
DATA (15.0, 0.277706606303675)
