LOOKUP 114

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.03372379416676963)
DATA (0.75, 0.5650824793173964)
DATA (1.0, 0.33947176830635467)
DATA (1.25, 0.4999898171778175)
DATA (1.5, 0.48805331970193905)
DATA (1.75, 0.3142663407430305)
DATA (2.0, 0.122032343653829)
DATA (2.25, -0.09118445066798704)
DATA (2.5, 0.03607120916352178)
DATA (2.75, 0.08855090667932573)
DATA (3.0, 0.3335426513413766)
DATA (3.25, 0.3080929555257746)
DATA (3.5, 0.36560928592421255)
DATA (3.75, 0.19875837876792757)
DATA (4.0, 0.2684164543304346)
DATA (4.25, 0.38647653143092575)
DATA (4.5, 0.09110069123604729)
DATA (4.75, 0.30573699839007823)
DATA (5.0, -0.1580553023902975)
DATA (5.25, 0.30644397123552114)
DATA (5.5, -0.13659079866108978)
DATA (5.75, 0.012601793718578193)
DATA (6.0, -0.008221063089672994)
DATA (6.25, 0.2266133368574308)
DATA (6.5, 0.26398791282392114)
DATA (6.75, 0.26456548922433754)
DATA (7.0, 0.1616678857813921)
DATA (7.25, 0.3131841860326493)
DATA (7.5, 0.31536051272850124)
DATA (7.75, 0.022329956458037516)
DATA (8.0, 0.2789066908902375)
DATA (8.25, 0.13139853665091422)
DATA (8.5, 0.17936617920995546)
DATA (8.75, 0.30382431178430364)
DATA (9.0, 0.06233280621154038)
DATA (9.25, -0.08363802095419344)
DATA (9.5, -0.014199841113734199)
DATA (9.75, 0.39232632381952387)
DATA (10.0, 0.31525146650647656)
DATA (10.25, 0.30040020918470267)
DATA (10.5, 0.16393603931028436)
DATA (10.75, 0.10148064579137435)
DATA (11.0, 0.3398031890093485)
DATA (11.25, 0.30876724343163847)
DATA (11.5, 0.4203829152484042)
DATA (11.75, 0.226579372574217)
DATA (12.0, 0.16377567705894844)
DATA (12.25, -0.2781717829780047)
DATA (12.5, 0.195643789434298)
DATA (12.75, 0.4219597354571149)
DATA (13.0, 0.2749818281405477)
DATA (13.25, 0.06535682219583666)
DATA (13.5, 0.09460679426278054)
DATA (13.75, 0.06763707117463355)
DATA (14.0, -0.10442670900811546)
DATA (14.25, 0.2022401492848971)
DATA (14.5, 0.17099962256267712)
DATA (14.75, 0.24002862108419987)
DATA (15.0, -0.1202077342554242)
DATA (15.25, 0.14096174644308923)
DATA (15.5, -0.10958018645659333)
DATA (15.75, 0.12702205176664777)
DATA (16.0, 0.518360716167424)
DATA (16.25, 0.5669646861719608)
DATA (16.5, 0.4402222671576762)
DATA (16.75, 0.12333763062359959)
DATA (17.0, 0.4971583898543432)
DATA (17.25, -0.2932162561992968)
POLY (-3.5560167708673377e-05, 0.0017410343067536006, -0.02403006542278047, 0.27019036291942533)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -0.07710461968637544)
DATA (0.75, -0.513600954340374)
DATA (1.0, -0.39337009022786945)
DATA (1.25, 0.22432611361156057)
DATA (1.5, 0.31992595011357616)
DATA (1.75, 0.6962748185195237)
DATA (2.0, 0.1918112462029709)
DATA (2.25, -0.47084773979766587)
DATA (2.5, -0.32059924759594816)
DATA (2.75, 0.3422659046796976)
DATA (3.0, 0.23721631065282547)
DATA (3.25, 0.12263462431313142)
DATA (3.5, -0.056464992142978905)
DATA (3.75, 0.5110567139788904)
DATA (4.0, 0.21961333081518541)
DATA (4.25, 0.14463758826885628)
DATA (4.5, 0.24777634638402316)
DATA (4.75, 0.18873233057884464)
DATA (5.0, 0.15517668674239138)
DATA (5.25, 0.293536600316418)
DATA (5.5, 0.5446188925553047)
DATA (5.75, 0.4789532935640156)
DATA (6.0, 0.31410363502766087)
DATA (6.25, 0.04739879787394728)
DATA (6.5, 0.5379738916673026)
DATA (6.75, 0.6823606841913611)
DATA (7.0, -0.4234865668367616)
DATA (7.25, 0.16846153338653672)
DATA (7.5, 0.3292003743971054)
DATA (7.75, 0.32800801680255)
DATA (8.0, 0.6246291586681866)
DATA (8.25, -0.028643008133485377)
DATA (8.5, 0.6724361360449908)
DATA (8.75, 0.836454920768311)
DATA (9.0, 0.5372527878221044)
DATA (9.25, 0.2504364760782373)
DATA (9.5, 0.22635472315441443)
DATA (9.75, 0.15312355143477066)
DATA (10.0, 0.568723562054407)
DATA (10.25, 0.3992449501609213)
DATA (10.5, 0.1631718882663865)
DATA (10.75, 0.5287671032331356)
DATA (11.0, 0.5034292756170206)
DATA (11.25, -0.2674406351417947)
DATA (11.5, 0.29903058442834046)
DATA (11.75, 0.11188086318886965)
DATA (12.0, 0.4370886817444257)
DATA (12.25, 0.45509361830830874)
DATA (12.5, 0.1669397673885256)
DATA (12.75, 0.031235044813668306)
DATA (13.0, 0.36042047985904335)
DATA (13.25, 0.0381566289564868)
DATA (13.5, -0.04466220324275227)
DATA (13.75, 0.28009673895173604)
DATA (14.0, 0.16659868640105735)
DATA (14.25, -0.5125464256265905)
DATA (14.5, -0.24609843595295797)
DATA (14.75, 0.4724096935952429)
DATA (15.0, 0.5898762485060228)
DATA (15.25, -0.010965037490142757)
DATA (15.5, 0.2646683883989105)
DATA (15.75, 0.5617314560231121)
DATA (16.0, -0.04157742821742412)
DATA (16.25, 0.25414770431143835)
DATA (16.5, 0.24956135042446856)
DATA (16.75, 0.27210756437160555)
DATA (17.0, 0.31023189029976067)
DATA (17.25, 0.2939872108386078)
POLY (0.0006639852636563013, -0.021461763099758967, 0.20203364609343885, -0.2521212027607675)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.025673782499745612)
DATA (0.75, 0.012551899699547937)
DATA (1.0, 0.1449366865706408)
DATA (1.25, 0.24966134065711093)
DATA (1.5, 0.06928294654865903)
DATA (1.75, -0.011585207450971961)
