LOOKUP 117

LABEL 1410
DATA (0.25, 0.0)
DATA (0.5, 0.18987189909802)
DATA (0.75, 0.29087873343130755)
DATA (1.0, 0.20299457247742148)
DATA (1.25, 0.25025458388375804)
DATA (1.5, 0.6111568860131122)
DATA (1.75, 0.2296757646130731)
DATA (2.0, 0.39147106514232105)
DATA (2.25, -0.07253699859453287)
DATA (2.5, -0.02083950430085228)
DATA (2.75, -0.3525416488041926)
DATA (3.0, -0.1151496013257248)
DATA (3.25, -0.04544935446672192)
DATA (3.5, 0.21034805504511025)
DATA (3.75, -0.13654198480268723)
DATA (4.0, -0.18067453847270876)
DATA (4.25, -0.732151325608316)
DATA (4.5, -0.13493916168881187)
DATA (4.75, 0.12874342459377627)
DATA (5.0, -0.14529085381160572)
DATA (5.25, 0.04859286427540774)
DATA (5.5, 0.06716990869646003)
DATA (5.75, 0.06836893291042165)
DATA (6.0, -0.3089987562377192)
DATA (6.25, -0.17679949033922415)
DATA (6.5, 0.19221483649589885)
DATA (6.75, 0.08212045621887137)
DATA (7.0, 0.03402347972763111)
DATA (7.25, 0.1562822690784742)
DATA (7.5, 0.08901651728347335)
DATA (7.75, 0.07170738379417005)
DATA (8.0, 0.4066017850645065)
DATA (8.25, 0.20738070777237652)
DATA (8.5, 0.25312488953046547)
DATA (8.75, 0.36953088416861307)
DATA (9.0, 0.4491216195233026)
DATA (9.25, 0.24704859062639964)
DATA (9.5, 0.5178330843729175)
DATA (9.75, 0.09114084351032654)
DATA (10.0, 0.43859815316480294)
DATA (10.25, 0.3381956513916087)
DATA (10.5, 0.2252297834143415)
DATA (10.75, 0.10706964396889483)
DATA (11.0, 0.282829308766842)
DATA (11.25, 0.18839739203054612)
DATA (11.5, 0.3674214977275706)
DATA (11.75, 0.3962723050003316)
DATA (12.0, 0.2189522830855929)
DATA (12.25, 0.13324772467343046)
DATA (12.5, -0.006884695570339716)
DATA (12.75, 0.4296744048326162)
DATA (13.0, 0.18808723599385524)
DATA (13.25, -0.22401898450456237)
DATA (13.5, -0.2211512196917996)
DATA (13.75, 0.24376135543606686)
DATA (14.0, 0.02301973151287433)
DATA (14.25, 0.37987512664977713)
DATA (14.5, 0.05688503316384632)
DATA (14.75, 0.13080608310109818)
DATA (15.0, -0.012577336511533971)
DATA (15.25, -0.0680492754568853)
DATA (15.5, 0.06992794716769364)
DATA (15.75, -0.09111041868597142)
DATA (16.0, -0.3205309224078631)
DATA (16.25, 0.12094860886537727)
DATA (16.5, -0.10475881798787175)
DATA (16.75, 0.023329428590698958)
DATA (17.0, 0.23155121237221676)
DATA (17.25, 0.20618436067093812)
POLY (-0.0008575617831930194, 0.021139155276089602, -0.13244706703060904, 0.25309900394737495)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.028145724109755136)
DATA (0.75, -0.3366947497942225)
DATA (1.0, -0.20653492413186275)
DATA (1.25, -0.06807865255391155)
DATA (1.5, -0.3060659857579816)
DATA (1.75, -0.027753509567684995)
DATA (2.0, -0.34617740404799674)
DATA (2.25, -0.3984908451101888)
DATA (2.5, -0.504619976504023)
DATA (2.75, 0.21902998048712946)
DATA (3.0, -0.1206318018456929)
DATA (3.25, 0.15528514534638402)
DATA (3.5, -0.10254495579094582)
DATA (3.75, 0.17994840408290383)
DATA (4.0, -0.12312095060564178)
DATA (4.25, 0.22264984114713915)
DATA (4.5, 0.4251203088132709)
DATA (4.75, 0.4601516713995246)
DATA (5.0, 0.36029871667992747)
DATA (5.25, 0.39810284086020065)
DATA (5.5, 0.8706506705046595)
DATA (5.75, 0.8944059601864)
DATA (6.0, 0.5432374158344563)
DATA (6.25, 0.3472992112282385)
DATA (6.5, 0.7791976300466319)
DATA (6.75, 0.7353481757508521)
DATA (7.0, 1.292830602438978)
DATA (7.25, 1.3862757827324486)
DATA (7.5, 1.068589383820674)
DATA (7.75, 1.3355440883691134)
DATA (8.0, 1.2796290516388704)
DATA (8.25, 1.3332405681477797)
DATA (8.5, 0.7662994873117858)
DATA (8.75, 0.8239306609866961)
DATA (9.0, 1.0258521242977823)
DATA (9.25, 1.0281636248271364)
DATA (9.5, 0.6502466691271535)
DATA (9.75, 0.7139802205658992)
DATA (10.0, 1.2583129221591862)
DATA (10.25, 0.6417264290654914)
DATA (10.5, 0.729756838993238)
DATA (10.75, 0.2102106889659497)
DATA (11.0, 0.40310550318663485)
DATA (11.25, 0.16779990525826505)
DATA (11.5, -0.33802884368075636)
DATA (11.75, -0.8349164597251301)
DATA (12.0, -0.6589168649416028)
DATA (12.25, -1.9208304436791126)
DATA (12.5, -1.9323010402826792)
DATA (12.75, -1.6514042044701185)
DATA (13.0, -1.8212362727115003)
DATA (13.25, -2.7254498580885183)
DATA (13.5, -3.4026472530920318)
DATA (13.75, -3.04268757074614)
DATA (14.0, -3.8276113626259907)
DATA (14.25, -4.3309829534144555)
DATA (14.5, -4.863113878335277)
DATA (14.75, -2.9228720868146882)
DATA (15.0, -3.16761212433965)
DATA (15.25, -4.18325241323913)
DATA (15.5, -3.6424768335990625)
DATA (15.75, -3.198483495470764)
DATA (16.0, -3.9778315522625247)
DATA (16.25, -2.808571983115452)
DATA (16.5, -2.0467617999026557)
DATA (16.75, -1.1871386344970243)
DATA (17.0, -1.1636903825992182)
DATA (17.25, -0.5436847470644829)
POLY (0.004179854587575205, -0.14421867273997024, 1.168963525613628, -1.7113079581073127)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.10533047422768009)
DATA (0.75, 0.014402020367503111)
DATA (1.0, -0.21923477504842379)
DATA (1.25, 0.022166155034138577)
DATA (1.5, -0.1373153857374357)
DATA (1.75, 0.068089503083031)
DATA (2.0, -0.08958893956422935)
DATA (2.25, -0.015458166618616459)
DATA (2.5, 0.016168710719687694)
DATA (2.75, 0.022588024675905365)
DATA (3.0, -0.19504455113964228)
DATA (3.25, -0.2475099516929202)
DATA (3.5, -0.07934306373000168)
DATA (3.75, -0.3709586763008729)
DATA (4.0, -0.15510612185291434)
DATA (4.25, 0.0829669920417236)
DATA (4.5, -0.0991078732519849)
DATA (4.75, -0.02206514487286096)
DATA (5.0, 0.03810834103737849)
DATA (5.25, -0.014924288866735903)
DATA (5.5, 0.3249715382795966)
DATA (5.75, -0.1652523725996809)
DATA (6.0, -0.17076754942026068)
DATA (6.25, 0.05067269141285765)
DATA (6.5, -0.2110395076925919)
DATA (6.75, 0.13619397930201546)
DATA (7.0, 0.3110180391695049)
DATA (7.25, 0.20816321061724957)
DATA (7.5, 0.011729332023349538)
DATA (7.75, 0.038432126119094044)
DATA (8.0, 0.2611210981554516)
DATA (8.25, 0.012867315275458044)
DATA (8.5, 0.0018717511814920857)
DATA (8.75, 0.14972244568111762)
DATA (9.0, 0.00034133865110248286)
DATA (9.25, 0.1800567728418635)
DATA (9.5, 0.40608144647724126)
DATA (9.75, 0.053618315233118684)
DATA (10.0, 0.17753529863426082)
DATA (10.25, 0.00342090488143513)
DATA (10.5, 0.11255874962475128)
DATA (10.75, -0.07878630421795543)
DATA (11.0, 0.27252197467425887)
DATA (11.25, -0.24311006356889892)
DATA (11.5, 0.14305372236534838)
DATA (11.75, 0.24676137669461048)
DATA (12.0, 0.0683518162325848)
DATA (12.25, 0.23303289440214076)
DATA (12.5, 0.08422389887680831)
DATA (12.75, -0.020940893995919103)
DATA (13.0, 0.04969854826453357)
DATA (13.25, 0.17116712105560158)
DATA (13.5, -0.15932953527004234)
DATA (13.75, -0.012661339404208816)
DATA (14.0, 0.2971525686696473)
DATA (14.25, 0.13162741896151922)
DATA (14.5, 0.4637026060962634)
DATA (14.75, 0.34760449081587524)
DATA (15.0, 0.283338670658502)
DATA (15.25, -0.07571652047466935)
DATA (15.5, -0.008672479160267739)
DATA (15.75, 0.0517787261580016)
DATA (16.0, -0.29601341192699165)
DATA (16.25, 0.006032644969052531)
DATA (16.5, 0.08370026943665763)
DATA (16.75, -0.0855442903570958)
DATA (17.0, 0.14876449967610206)
DATA (17.25, 0.06919111215569998)
POLY (-0.00035205960595149357, 0.007799495644945723, -0.02967491646397898, -0.025477905497026276)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.0415953830625542)
DATA (0.75, 0.14534475444195175)
DATA (1.0, 0.05613417347105255)
DATA (1.25, 0.10667270666430452)
DATA (1.5, 0.1556928902834474)
DATA (1.75, 0.1838532728886043)
DATA (2.0, 0.33985543912032)
DATA (2.25, 0.3092047407099647)
DATA (2.5, -0.048220642863348685)
DATA (2.75, 0.16162324052812854)
DATA (3.0, 0.30533182576153783)
DATA (3.25, -0.008438891329477134)
DATA (3.5, 0.1198985561470932)
DATA (3.75, 0.14264131007186998)
DATA (4.0, 0.15936395204281992)
DATA (4.25, 0.13344139339625863)
DATA (4.5, 0.13605285518306026)
DATA (4.75, 0.08680129652451993)
DATA (5.0, 0.2012527166526522)
DATA (5.25, 0.13457123041280405)
DATA (5.5, 0.19805114411322083)
DATA (5.75, 0.14889219266630438)
DATA (6.0, 0.07161328483852439)
DATA (6.25, 0.034823850072370065)
DATA (6.5, 0.03845772525300198)
